id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿פרק 1,NOUN,NOUN,72.0,dep,"(0, 6)",﻿פרק 1,,
2,-,PUNCT,PUNCT,72.0,punct,"(7, 8)",-,,
"(3, 4)",מבוא,,,,,"(9, 13)",,"[{'id': 3, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'בוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'dep', 'lemma': 'בוא'}]",
5,1,PUNCT,PUNCT,72.0,dep,"(14, 15)",1,,
6,־ 1,PUNCT,PUNCT,72.0,dep,"(16, 19)",־ 1,,
"(7, 9)",תאור הבעיות,,,,,"(20, 31)",,"[{'id': 7, 'text': 'תאורה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'תאורה'}, {'id': 8, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'dep', 'lemma': 'של'}, {'id': 9, 'text': '_אניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': '_'}]",
"(10, 11)",ומטרת העבודה,,,,,"(32, 44)",,"[{'id': 10, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 11, 'text': 'מטרתטהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'dep', 'lemma': 'מטרתטהעבודה'}]",
"(12, 14)",זרימת החום,,,,,"(45, 55)",,"[{'id': 12, 'text': 'זרימה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'dep', 'lemma': 'זרימה'}, {'id': 13, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'dep', 'lemma': 'של'}, {'id': 14, 'text': '_הום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'advmod', 'lemma': '_הום'}]",
"(15, 17)",דרך,,,,,"(56, 59)",,"[{'id': 15, 'text': 'דרך_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'דרך'}, {'id': 16, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'conj', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(18, 19)",האלמנט,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'dep', 'lemma': 'אלמנט'}]",
