id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,תק,NOUN,NOUN,0.0,root,"(0, 2)",תק,,
2,ציר,NOUN,NOUN,1.0,dep,"(2, 5)",ציר,Gender=Masc|Number=Sing,
3,1,NUM,NUM,2.0,nummod,"(6, 7)",1,,
1,מטרת,NOUN,NOUN,8.0,nsubj:cop,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
2,עבודת,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",עבודה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",המחקר,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(5, 6)",המוצעת,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מוצע'}]"
7,היא,AUX,AUX,8.0,cop,"(25, 28)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,פיתוח,NOUN,NOUN,0.0,root,"(29, 34)",פיתוח,Definite=Cons|Gender=Masc|Number=Sing,
9,שיטות,NOUN,NOUN,8.0,compound:smixut,"(35, 40)",שיטה,Gender=Fem|Number=Plur,
10,יעילות,ADJ,ADJ,9.0,amod,"(41, 47)",יעיל,Gender=Fem|Number=Plur,
"(11, 12)",לשדרוג,,,,,"(48, 54)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שדרוג'}]"
13,סיסמי,ADJ,ADJ,12.0,amod,"(55, 60)",סיסמי,Gender=Masc|Number=Sing,
14,של,ADP,ADP,15.0,case:gen,"(61, 63)",של,Case=Gen,
15,בניינים,NOUN,NOUN,12.0,nmod,"(64, 71)",בניין,Gender=Masc|Number=Plur,
16,קיימים,ADJ,ADJ,15.0,amod,"(72, 78)",קיים,Gender=Masc|Number=Plur,
17,",",PUNCT,PUNCT,12.0,punct,"(78, 79)",",",,
"(18, 19)",מבחינה,,,,,"(80, 86)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
20,הנדסית,ADJ,ADJ,19.0,amod,"(87, 93)",הנדזי,Gender=Fem|Number=Sing,
