id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿מבוא,NOUN,NOUN,15.0,nsubj,"(0, 5)",﻿מבוא,,
2,דרך,ADV,ADV,15.0,dep,"(6, 9)",דרך,,
"(3, 4)",נוף,,,,,"(10, 13)",,"[{'id': 3, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'נוף'}, {'id': 4, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]",
5,היא,PUNCT,PUNCT,15.0,dep,"(14, 17)",הוא,,
6,דרך,PUNCT,PUNCT,15.0,dep,"(18, 21)",דרך,,
"(7, 8)",שהנהיגה,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הנהיגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'הנהיג'}]",
"(9, 10)",לאורכה,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 10, 'text': 'אורכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'advmod', 'lemma': 'אורכה'}]",
11,באה,VERB,VERB,15.0,dep,"(37, 40)",בא,,
12,לספק,ADJ,ADJ,15.0,dep,"(41, 45)",סיפק,,
13,הנאה,NOUN,NOUN,15.0,dep,"(46, 50)",הנאה,,
