id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,רקע,NOUN,NOUN,17.0,nsubj,"(1, 4)",רקע,Gender=Masc|Number=Sing,
"(2, 3)",ומתודולוגיה,,,,,"(5, 16)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]"
4,סקר,NOUN,NOUN,17.0,nsubj,"(17, 20)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",רוכשי דירות,,,,,"(21, 32)",,,"[{'id': 5, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רו'}, {'id': 6, 'text': 'כשיילדירות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'כישיילדירה'}]"
"(7, 8)",בשכונות,,,,,"(33, 40)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
9,ג',PROPN,PROPN,8.0,compound:smixut,"(41, 43)",ג',,
10,ו,CCONJ,CCONJ,9.0,flat:name,"(44, 45)",ו,,
11,-,PUNCT,PUNCT,9.0,flat:name,"(45, 46)",-,,
12,ד',PROPN,PROPN,9.0,flat:name,"(47, 49)",ד',,
"(13, 15)",שבבאר,,,,,"(50, 55)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'באר'}]"
16,שבע,NUM,NUM,15.0,flat:name,"(56, 59)",שבע,Gender=Fem|Number=Sing,
17,נערך,VERB,VERB,0.0,root,"(60, 64)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
18,על,ADP,ADP,20.0,case,"(65, 67)",על,,
19,פי,NOUN,NOUN,18.0,fixed,"(68, 70)",פה,Definite=Cons|Gender=Masc|Number=Sing,
20,הזמנת,NOUN,NOUN,17.0,obl,"(71, 76)",הזמנה,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",האגף,,,,,"(77, 81)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אגף'}]"
"(23, 24)",למידע,,,,,"(82, 87)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(25, 26)",וניתוח,,,,,"(88, 94)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
27,כלכלי,ADJ,ADJ,26.0,amod,"(95, 100)",כלכלי,Gender=Masc|Number=Sing,
