id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הנדסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 6)",_,
2,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 12)",מבנה,
3,(,PUNCT,PUNCT,,4.0,punct,"(13, 14)",(,
4,קונסטרוקציות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,appos,"(14, 26)",קונסטרוקציה,
5,),PUNCT,PUNCT,,4.0,punct,"(26, 27)",),
6,פתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,dep,"(28, 35)",פתרון,
"(7, 8)",לצמצום,,,,,,"(36, 42)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'צמצום'}]"
"(9, 10)",הסדיקה,,,,,,"(43, 49)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'סדיקה'}]"
"(11, 12)",התרמית,,,,,,"(50, 56)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'תרמית'}]"
13,*,PUNCT,PUNCT,,1.0,punct,"(56, 57)",*,
14,ד״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,dep,"(58, 61)",ד״ר,
15,א,PROPN,PROPN,,14.0,flat:name,"(62, 63)",א,
1,בלוגר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 6)",בלוגר,
2,ד״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,appos,"(7, 10)",ד״ר,
3,י,PROPN,PROPN,,2.0,flat:name,"(11, 12)",וי,
1,רוזנטל,PROPN,PROPN,,2.0,nsubj,"(1, 7)",רוזנטל,
2,מילות,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(8, 13)",מילה,
3,מפתה,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(14, 18)",מפתה,
4,:,PUNCT,PUNCT,,2.0,punct,"(18, 19)",:,
5,סדקים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,dep,"(20, 25)",סדק,
6,",",PUNCT,PUNCT,,5.0,punct,"(25, 26)",",",
7,טמפרטורה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,conj,"(27, 35)",טמפרטורה,
8,",",PUNCT,PUNCT,,5.0,punct,"(35, 36)",",",
9,בניינים,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,5.0,dep,"(37, 44)",בניין,
10,",",PUNCT,PUNCT,,5.0,punct,"(44, 45)",",",
11,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(46, 50)",בטון,
12,(,PUNCT,PUNCT,,13.0,punct,"(51, 52)",(,
13,טרום,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,appos,"(52, 56)",טרום,
14,),PUNCT,PUNCT,,13.0,punct,"(56, 57)",),
15,",",PUNCT,PUNCT,,5.0,punct,"(57, 58)",",",
16,דפורמציות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,dep,"(59, 68)",דפורמציה,
17,",",PUNCT,PUNCT,,5.0,punct,"(68, 69)",",",
18,תכן,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,5.0,dep,"(70, 73)",תכן,
19,",",PUNCT,PUNCT,,5.0,punct,"(73, 74)",",",
20,זיון,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,5.0,dep,"(75, 79)",זיון,
21,",",PUNCT,PUNCT,,5.0,punct,"(79, 80)",",",
22,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,dep,"(81, 86)",קיר,
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,"(1, 5)",מטרה,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",השינויים,,,,,,"(12, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'שינוי'}]"
6,בטמפרטורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,"(21, 30)",בטמפרטורת,
"(7, 8)",הסביבה,,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(9, 10)",וקרינת,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'קרינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'קרינה'}]"
"(11, 12)",השמש,,,,,,"(45, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שמש'}]"
