id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 3)",﻿תק,
2,ציר -,PUNCT,PUNCT,,1.0,punct,"(3, 8)",ציר -,
"(3, 5)",סיכום מ,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'סיכום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'סיכום'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",מחקר העבודה,,,,,,"(16, 27)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חקרטטעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'compound:smixut', 'lemma': 'חקרטטעבודה'}]"
"(8, 9)",המוגשת,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מוגשת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 118, 'deprel': 'dep', 'lemma': 'הוגש'}]"
"(10, 11)",בדו,,,,,,"(35, 38)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'obl', 'lemma': 'דו'}]"
12,״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,9.0,obl,"(38, 40)",״ח,
"(13, 14)",מחקר,,,,,,"(41, 45)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 135, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(15, 16)",זח,,,,,,"(46, 48)",,"[{'id': 15, 'text': 'זח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 135, 'deprel': 'dep', 'lemma': 'זח'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 135, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(17, 19)",חינה,,,,,,"(49, 53)",,"[{'id': 17, 'text': 'חין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'nsubj', 'lemma': 'חין'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",סיכום מה,,,,,,"(54, 62)",,"[{'id': 20, 'text': 'סיכום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'nsubj', 'lemma': 'סיכום'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 135, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 25)",ניתוח,,,,,,"(62, 67)",,"[{'id': 23, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'nsubj', 'lemma': 'ניתוח'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 135, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",האקלי,,,,,,"(68, 73)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אקלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 135, 'deprel': 'amod', 'lemma': 'אקלי'}]"
"(28, 29)",מי,,,,,,"(73, 75)",,"[{'id': 28, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 135, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 29, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 135, 'deprel': 'dep', 'lemma': 'וי'}]"
"(30, 31)",עבור בתי,,,,,,"(76, 84)",,"[{'id': 30, 'text': 'עבורצבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 118, 'deprel': 'obl', 'lemma': 'עבורצבת'}, {'id': 31, 'text': 'יא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 118, 'deprel': 'compound:smixut', 'lemma': 'יא'}]"
"(32, 33)",מלון,,,,,,"(85, 89)",,"[{'id': 32, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 118, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 33, 'text': 'לון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 118, 'deprel': 'dep', 'lemma': 'לון'}]"
"(34, 36)",אשר כללי ניתוח ארכיטקטוני של צורות הבינו,,,,,,"(90, 130)",,"[{'id': 34, 'text': 'אשרחכלין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 118, 'deprel': 'dep', 'lemma': 'אשרחכלין'}, {'id': 35, 'text': 'יטנייתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 118, 'deprel': 'dep', 'lemma': 'יטנייתוח'}, {'id': 36, 'text': 'יטרליטני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 118, 'deprel': 'dep', 'lemma': 'יטרליטני'}]"
"(37, 37)",י,,,,,,"(130, 131)",,"[{'id': 37, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 118, 'deprel': 'dep', 'lemma': 'וי'}]"
"(38, 41)",של חמש הדרגות,,,,,,"(132, 145)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 118, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חפמשפהדרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 118, 'deprel': 'obl', 'lemma': 'חפמשפהדרגות'}]"
"(42, 43)",בבתי,,,,,,"(146, 150)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 135, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(44, 45)",מלון,,,,,,"(151, 155)",,"[{'id': 44, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 84, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 45, 'text': 'לון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 84, 'deprel': 'flat:name', 'lemma': 'לון'}]"
"(46, 47)",ואכס,,,,,,"(156, 160)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 80, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 47, 'text': 'אכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 118, 'deprel': 'nsubj', 'lemma': 'אכס'}]"
"(48, 50)",ניות,,,,,,"(160, 164)",,"[{'id': 48, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'ניות'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,ועל בסיס,NOUN,NOUN,,135.0,nmod,"(165, 173)",ועל בסיס,
