id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿מסמך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מסמך'}]","(0, 5)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]","(6, 8)",,,,,,
5,מסכם,,"(9, 13)",NOUN,NOUN,6.0,dep,מסכם,
6,את,,"(14, 16)",ADP,ADP,0.0,root,את,Case=Acc
7,שלב,,"(17, 20)",NOUN,NOUN,5.0,dep,שלב,Case=Gen
"(8, 10)",ב׳,"[{'id': 8, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'ח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ח'}]","(21, 23)",,,,,,
11,של,,"(24, 26)",ADV,ADV,5.0,dep,של,
"(12, 14)",תהליך,"[{'id': 12, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'תהל'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 14, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]","(27, 32)",,,,,,
"(15, 16)",הכנת,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'כנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'כנה'}]","(33, 37)",,,,,,
"(17, 18)",תכנית,"[{'id': 17, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 18, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'כנית'}]","(38, 43)",,,,,,
