id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,בחן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(13, 16)",בחן,
5,התאמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(17, 22)",התאמה,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(23, 25)",של,
7,מים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,"(26, 29)",מים,
8,אפורים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(30, 36)",אפור,
"(9, 10)",ממקור,,,,,,"(37, 42)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מקור'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(43, 45)",של,
12,פלט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod:poss,"(46, 49)",פלט,
13,נוזלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,"(50, 55)",נוזל,
14,כביסה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(56, 61)",כביסה,
"(15, 16)",לשימוש,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
