id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,ו,CCONJ,CCONJ,0.0,root,"(0, 1)",ו,,
"(1, 2)",מבוא,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'בוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'בוא'}]",
"(3, 4)",דוייח,,,,,"(6, 11)",,"[{'id': 3, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 2, 'deprel': 'compound:affix', 'lemma': 'דו'}, {'id': 4, 'text': 'ייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ייח'}]",
5,זה,PRON,PRON,2.0,det,"(12, 14)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
6,בא לדווח על,VERB,VERB,0.0,root,"(15, 26)",באלדווח,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
7,תוצאות,NOUN,NOUN,6.0,obl,"(27, 33)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(8, 9)",סקר,,,,,"(34, 37)",,"[{'id': 8, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סקר'}, {'id': 9, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': '_הר'}]",
"(10, 11)",שנעש,,,,,"(38, 42)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נעש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נעש'}]",
12,ה,DET,DET,11.0,dep,"(42, 43)",ה,,PronType=Art
"(13, 14)",באתר,,,,,"(44, 48)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אתר'}]",
"(15, 16)",הנ״ל,,,,,"(49, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]",
"(17, 18)",במטרה,,,,,"(54, 59)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מטרה'}]",
19,לעמוד,VERB,VERB,18.0,acl,"(60, 65)",עמד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
20,על,ADP,ADP,22.0,case,"(66, 68)",על,,
21,ע,NOUN,NOUN,19.0,obl,"(69, 70)",ע,,Definite=Cons|Gender=Fem|Number=Sing
22,מידות,NOUN,NOUN,19.0,obl,"(70, 75)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(23, 24)",הדירות,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
25,בפני,ADP,ADP,26.0,case,"(83, 87)",בפני,,
26,חד,NOUN,NOUN,21.0,nmod,"(88, 90)",חד,,Definite=Cons|Gender=Fem|Number=Sing
27,ירת,NOUN,NOUN,21.0,nmod,"(90, 93)",ירת,,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",ו,,,,,"(94, 95)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(30, 30)",/,,,,,"(95, 96)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}]",
31,או,CCONJ,CCONJ,33.0,dep,"(96, 98)",או,,
"(32, 33)",הווצרות,,,,,"(99, 106)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'וצרות'}]",
"(34, 35)",רט,,,,,"(107, 109)",,"[{'id': 34, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 33, 'deprel': 'amod', 'lemma': 'ר'}, {'id': 35, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'ט'}]",
"(36, 37)",יבות,,,,,"(109, 113)",,"[{'id': 36, 'text': 'י', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 34, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 37, 'text': 'בות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'בות'}]",
38,",",PUNCT,PUNCT,21.0,punct,"(113, 114)",",",,
"(39, 40)",ועל האי,,,,,"(115, 122)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'עלצהאי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'עלצהאי'}]",
