id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj:cop,"(0, 5)",תקציר,
2,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 11)",שטח,
3,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(12, 20)",ציבורי,
4,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(21, 27)",פתוח,
5,הינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(28, 32)",הוא,
6,רכיב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(33, 37)",רכיב,
7,חיוני,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(38, 43)",חיוני,
"(8, 10)",בסביבה,,,,,,"(44, 50)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
11,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(51, 58)",עירוני,
12,בנויה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(59, 64)",בנה,
13,",",PUNCT,PUNCT,,6.0,punct,"(64, 65)",",",
14,רכיב,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(66, 70)",רכיב,
15,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,14.0,det,"(71, 73)",זה,
16,מעודד,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,appos,"(74, 79)",עודד,
17,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obj,"(80, 84)",חיים,
18,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(85, 93)",ציבורי,
"(19, 21)",בעיר,,,,,,"(94, 98)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(1, 2)",התחשבות בה,,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תחשבותטבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'dep', 'lemma': 'תחשבותטבה'}]"
"(3, 5)",יב,,,,,,"(11, 13)",,"[{'id': 3, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'יב'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(6, 7)",טים,,,,,,"(13, 16)",,"[{'id': 6, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 7, 'text': 'ים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'ים'}]"
8,של מקרו-,NOUN,NOUN,,9.0,dep,"(17, 25)",של מקרו-,
"(9, 10)",אקלים,,,,,,"(25, 30)",,"[{'id': 9, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'אקלים'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(11, 12)",ונוחות,,,,,,"(31, 37)",,"[{'id': 11, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 12, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'נוחות'}]"
"(13, 14)",הסביבה,,,,,,"(38, 44)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'סביבה'}]"
"(15, 17)",בשטח,,,,,,"(45, 49)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'שטח'}]"
"(18, 20)",ים,,,,,,"(49, 51)",,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
