id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,"(0, 5)",הערכה,
2,נזקי,NOUN,NOUN,,1.0,compound:smixut,"(6, 10)",נזק,
3,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,dep,"(11, 17)",רעידה,
4,אדמה,NOUN,NOUN,,35.0,compound:smixut,"(18, 22)",אדמה,
"(5, 7)",לבניינים,,,,,,"(23, 31)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
8,באמצעות,NOUN,NOUN,,1.0,det,"(32, 39)",באמצעות,
9,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,dep,"(40, 44)",מודל,
10,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(45, 50)",בניין,
11,ממוחשב,VERB,VERB,Gender=Masc|Number=Sing,10.0,dep,"(51, 57)",ממוחשב,
"(12, 13)",וסריקות,,,,,,"(58, 65)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'סריקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'סריקה'}]"
14,לייזר,VERB,VERB,Gender=Masc|Number=Sing,18.0,dep,"(66, 71)",ייזר,
15,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(72, 77)",תקציר,
16,רעידות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,dep,"(78, 84)",רעידה,
17,אדמה,NOUN,NOUN,,15.0,obj,"(85, 89)",אדמה,
18,מכות,NOUN,NOUN,,25.0,obj,"(90, 94)",מכה,
19,ללא,ADV,ADV,,20.0,advmod,"(95, 98)",ללא,
20,אזהרה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(99, 104)",אזהרה,
