id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חישוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",חישוב,
2,מסגרות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",מסגרת,
3,לפי,ADP,ADP,,5.0,case,"(13, 16)",לפי,
"(4, 5)",השיטה,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(6, 7)",הפלסטית,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פלסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'פלסטי'}]"
8,אינג׳,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(31, 36)",אינג׳,
9,אהרן,PROPN,PROPN,,8.0,flat:name,"(37, 41)",אהרן,
10,זסלבסקי,PROPN,PROPN,,8.0,flat:name,"(42, 49)",זסלבסקי,
11,",",PUNCT,PUNCT,,8.0,punct,"(49, 50)",",",
12,מרצה,NOUN,NOUN,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",8.0,appos,"(51, 55)",הרצה,
13,ראשי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(56, 60)",ראשי,
"(14, 15)",בטכניון,,,,,,"(61, 68)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'טכניון'}]"
16,1,NUM,NUM,,15.0,nummod,"(69, 70)",1,
"(1, 2)",הקדמה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'קדמה'}]"
"(1, 2)",בדומה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(3, 4)",לקורות,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'קורה'}]"
"(5, 6)",נמשכות,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ן'}, {'id': 6, 'text': 'משכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'amod', 'lemma': '_'}]"
"(7, 9)",מגיעה מסגרת למצב,,,,,,"(21, 37)",,"[{'id': 7, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 8, 'text': 'גיעהלגרלג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'גיעהלגרלג'}, {'id': 9, 'text': 'אגלמצב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אגלמצב'}]"
"(10, 11)",הקריטי,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'קריטי'}]"
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(45, 47)",של,
"(13, 14)",התמוטטות,,,,,,"(48, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תמוטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תמוטטה'}]"
