id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,תק,ADV,ADV,112.0,obj,"(0, 2)",תק,,
"(2, 4)",ציר גשר תר,,,,,"(2, 12)",,"[{'id': 2, 'text': 'צירט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'צירט'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'punct', 'lemma': 'של'}, {'id': 4, 'text': '_אנרתר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 147, 'deprel': 'dep', 'lemma': 'היארתר'}]",
"(5, 6)",מי,,,,,"(12, 14)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 147, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 147, 'deprel': 'dep', 'lemma': 'וי'}]",
"(7, 8)",הוא איזור ב,,,,,"(15, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 147, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'ואטאיזורצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 136, 'deprel': 'dep', 'lemma': 'ואטאיזורצב'}]",
"(9, 10)",מעט,,,,,"(26, 29)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'עט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut', 'head': 136, 'deprel': 'dep', 'lemma': 'עט'}]",
11,פת,NOUN,NOUN,138.0,compound:smixut,"(29, 31)",פת,,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",יחיד,,,,,"(32, 36)",,"[{'id': 12, 'text': 'יחיד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 138, 'deprel': 'dep', 'lemma': 'יחיד'}, {'id': 13, 'text': '_אנה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 138, 'deprel': 'appos', 'lemma': 'הוא'}]",
14,ת,NUM,NUM,138.0,dep,"(36, 37)",ת,,HebSource=ConvUncertainHead
"(15, 16)",הת,,,,,"(38, 40)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 138, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 138, 'deprel': 'dep', 'lemma': 'ת'}]",
"(17, 19)",כנ,,,,,"(40, 42)",,"[{'id': 17, 'text': 'כן_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 112, 'deprel': 'obj', 'lemma': 'כן'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'dep', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 147, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",ון,,,,,"(42, 44)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Abbr=Yes', 'head': 147, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 147, 'deprel': 'dep', 'lemma': 'ן'}]",
"(22, 23)",שבו מ,,,,,"(45, 50)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 147, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 23, 'text': 'בוצמ', 'upos': 'X', 'xpos': 'X', 'head': 147, 'deprel': 'dep', 'lemma': 'בוצמ'}]",
"(24, 25)",תקיים,,,,,"(50, 55)",,"[{'id': 24, 'text': 'תקיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 147, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 25, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'obj', 'lemma': 'הוא'}]",
26,אחד,NUM,NUM,107.0,dep,"(56, 59)",אחד,,
27,או,CCONJ,CCONJ,107.0,cc,"(60, 62)",או,,
"(28, 29)",יותר,,,,,"(63, 67)",,"[{'id': 28, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 107, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 29, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 107, 'deprel': 'obj', 'lemma': '_'}]",
"(30, 31)",מהמ,,,,,"(68, 71)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 112, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 112, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(32, 34)",צבים,,,,,"(71, 75)",,"[{'id': 32, 'text': 'צב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 112, 'deprel': 'obj', 'lemma': 'צב'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'dep', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(35, 36)",הבאים,,,,,"(76, 81)",,"[{'id': 35, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 147, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'באים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 147, 'deprel': 'dep', 'lemma': 'בא'}]",
37,:,PUNCT,PUNCT,112.0,punct,"(81, 82)",:,,
38,•,PUNCT,PUNCT,147.0,punct,"(83, 84)",•,,
