id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj:cop,"(0, 6)",﻿תקציר,
2,הסכמים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",הסכם,
3,בין,ADP,ADP,,4.0,case,"(14, 17)",בין,
4,יזמים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,"(18, 23)",יזם,
"(5, 6)",ובין,,,,,,"(24, 28)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'בין'}]"
7,רשויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,conj,"(29, 35)",רשות,
8,תיכנון,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(36, 42)",תיכנון,
9,",",PUNCT,PUNCT,,2.0,punct,"(42, 43)",",",
"(10, 11)",המתבצעים,,,,,,"(44, 52)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מתבצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התבצע'}]"
12,במקביל,ADP,ADP,,14.0,case,"(53, 59)",במקביל,
"(13, 14)",להליכי,,,,,,"(60, 66)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'הליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'הליך'}]"
15,אישור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,"(67, 72)",אישור,
16,תוכניות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,"(73, 80)",תוכנית,
17,",",PUNCT,PUNCT,,21.0,punct,"(80, 81)",",",
18,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,21.0,cop,"(82, 84)",הוא,
19,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,21.0,nummod,"(85, 88)",אחת,
"(20, 21)",הדרכים,,,,,,"(89, 95)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'דרך'}]"
22,להשיג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,21.0,acl,"(96, 101)",השיג,
23,מטלות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,obj,"(102, 107)",מטלה,
24,ציבוריות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(108, 116)",ציבורי,
1,באמצעות,ADP,ADP,,2.0,case,"(1, 8)",באמצעות,
2,הסכמים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,"(9, 15)",הסכם,
3,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",2.0,det,"(16, 19)",אלו,
"(4, 5)",הרשות,,,,,,"(20, 25)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'רשות'}]"
6,משיגה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(26, 31)",השיג,
7,תועלות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,"(32, 38)",תועלה,
8,ציבוריות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(39, 47)",ציבורי,
9,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(48, 53)",שונה,
"(10, 11)",כדוגמת,,,,,,"(54, 60)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
12,:,PUNCT,PUNCT,,13.0,punct,"(60, 61)",:,
13,הקצאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,appos,"(62, 67)",הקצאה,
14,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(68, 73)",שטח,
