id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(0, 5)",תקציר,
2,תופעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",תופעה,
"(3, 4)",הגינטריפיקציה,,,,,,"(12, 25)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גינטריפיקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גינטריפיקציה'}]"
5,",",PUNCT,PUNCT,,10.0,punct,"(25, 26)",",",
6,או,CCONJ,CCONJ,,10.0,parataxis,"(27, 29)",או,
7,התברגנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,conj,"(30, 38)",התברגנות,
8,שכונות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,"(39, 45)",שכונה,
9,",",PUNCT,PUNCT,,10.0,punct,"(45, 46)",",",
10,הולכת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(47, 52)",הלך,
"(11, 12)",ונעשית,,,,,,"(53, 59)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נעשית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'conj', 'lemma': 'נעשה'}]"
13,יותר,ADV,ADV,,16.0,advmod,"(60, 64)",יותר,
"(14, 15)",ויותר,,,,,,"(65, 70)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'יותר'}]"
16,בולטת,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,dep,"(71, 76)",בולט,
"(17, 19)",בסביבה,,,,,,"(77, 83)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סביבה'}]"
