id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,בינתיים,ADV,ADV,0.0,root,"(1, 8)",בינתיים,,
2,נמשכות,VERB,VERB,32.0,dep,"(9, 15)",נמשך,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(3, 4)",התצפיות,,,,,"(16, 23)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תצפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תצפית'}]"
"(5, 6)",באתר,,,,,"(24, 28)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'אתר'}]"
7,אפריזח,NOUN,NOUN,2.0,conj,"(29, 35)",אפריזח,,
8,",",PUNCT,PUNCT,2.0,punct,"(35, 36)",",",,
"(9, 10)",בשילוב,,,,,"(37, 43)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'שילוב'}]"
11,עם,ADV,ADV,47.0,dep,"(44, 46)",עם,,
12,תוצאות,NOUN,NOUN,47.0,dep,"(47, 53)",תוצאה,,
"(13, 14)",המחקרים,,,,,"(54, 61)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'מחקר'}]"
"(15, 16)",המקבילים,,,,,"(62, 70)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקבילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'מקביל'}]"
