id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]","(0, 5)",,,,,,
"(3, 4)",נושא התכנון,"[{'id': 3, 'text': 'נו', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נו'}, {'id': 4, 'text': 'שאטהתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שאטהתכנון'}]","(6, 17)",,,,,,
"(5, 7)",בהקשר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הקשר'}]","(18, 23)",,,,,,
"(8, 9)",לתרבות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תרבות'}]","(24, 30)",,,,,,
"(10, 12)",נבחן בספר,"[{'id': 10, 'text': 'נבח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נבח'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': '_'}]","(31, 40)",,,,,,
"(13, 14)",זה,"[{'id': 13, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 9, 'deprel': 'det', 'lemma': 'זה'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(41, 43)",,,,,,
15,באמצעות,,"(44, 51)",ADP,ADP,17.0,case,באמצעות,
"(16, 17)",האוכלוסיה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]","(52, 61)",,,,,,
"(18, 19)",הערבית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ערבי'}]","(62, 68)",,,,,,
20,-,,"(68, 69)",PUNCT,PUNCT,19.0,punct,-,
