id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",﻿סקירה,"[{'id': 1, 'text': 'קסקיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קסקיר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(0, 6)",,,,,,
"(4, 5)",כללית,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'ללית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ללית'}]","(7, 12)",,,,,,
"(6, 8)",מושב כסלון,"[{'id': 6, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מושב'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כסלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'כסלון'}]","(13, 23)",,,,,,
9,שוכן בהרי,,"(24, 33)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,שוכן בהרי
"(10, 11)",ירושלים,"[{'id': 10, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 11, 'text': 'רושלים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'appos', 'lemma': 'רשל'}]","(34, 41)",,,,,,
12,",",,"(41, 42)",PUNCT,PUNCT,,9.0,punct,","
"(13, 14)",באזור,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אזור'}]","(43, 48)",,,,,,
15,"""",,"(49, 50)",PUNCT,PUNCT,,16.0,punct,""""
"(16, 17)",פרוזדור ירושלים,"[{'id': 16, 'text': 'פרוזדור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פרוזדור'}, {'id': 17, 'text': 'ירושללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ירושלל'}]","(50, 65)",,,,,,
18,"""",,"(65, 66)",PUNCT,PUNCT,,16.0,punct,""""
"(19, 22)",ובתחום השפוט,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תחוו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'obl', 'lemma': 'תח'}, {'id': 22, 'text': 'אשפוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אשפוט'}]","(67, 79)",,,,,,
23,של,,"(80, 82)",ADP,ADP,Case=Gen,25.0,case:gen,של
"(24, 25)",המועצה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מועצה'}]","(83, 89)",,,,,,
"(26, 27)",האזורי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אזורי'}]","(90, 96)",,,,,,
