id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(0, 5)",תקציר,
2,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",סעיף,
3,197,NUM,NUM,,2.0,nummod,"(11, 14)",197,
4,(,PUNCT,PUNCT,,5.0,punct,"(14, 15)",(,
5,א,PROPN,PROPN,,2.0,appos,"(15, 16)",א,
6,),PUNCT,PUNCT,,5.0,punct,"(16, 17)",),
"(7, 8)",לחוק,,,,,,"(18, 22)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(9, 10)",התיכנון,,,,,,"(23, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]"
"(11, 13)",והבנייה,,,,,,"(31, 38)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'בנייה'}]"
14,מעניק,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(39, 44)",העניק,
"(15, 16)",לבעל,,,,,,"(45, 49)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בעל'}]"
17,זכות,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(50, 54)",זכות,
"(18, 19)",במקרקעין,,,,,,"(55, 63)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
20,זכות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obj,"(64, 68)",זכות,
21,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,20.0,acl,"(69, 73)",קיבל,
22,פיצויים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obj,"(74, 81)",פיצוי,
23,בגין,ADP,ADP,,24.0,case,"(82, 86)",בגין,
"(24, 26)",פגיעותיה,,,,,,"(87, 95)",,"[{'id': 24, 'text': 'פגיעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'פגיעה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(96, 98)",של,
28,תוכנית,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nmod:poss,"(99, 105)",תוכנית,
"(29, 30)",בהם,,,,,,"(106, 109)",,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]"
31,",",PUNCT,PUNCT,,24.0,punct,"(109, 110)",",",
32,כגון,ADP,ADP,,33.0,case,"(111, 115)",כגון,
33,הפחתה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nmod,"(116, 121)",הפחתה,
34,של,ADP,ADP,Case=Gen,35.0,case:gen,"(122, 124)",של,
35,זכויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,33.0,nmod:poss,"(125, 131)",זכות,
36,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(132, 137)",בנייה,
37,",",PUNCT,PUNCT,,33.0,punct,"(137, 138)",",",
38,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,conj,"(139, 144)",שינוי,
"(39, 40)",ייעוד,,,,,,"(145, 150)",,"[{'id': 39, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'det:def', 'lemma': 'וי'}, {'id': 40, 'text': 'יעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ייעוד'}]"
"(41, 43)",וכדומה,,,,,,"(151, 157)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 43, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(1, 2)",החובה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חובה'}]"
"(3, 4)",לשלם,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'שלם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'dep', 'lemma': 'שלם'}]"
5,פיצויים,NOUN,NOUN,,15.0,obj,"(12, 19)",פיצוי,
"(6, 8)",בגין,,,,,,"(20, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'גין'}]"
"(9, 11)",פגיעות,,,,,,"(25, 31)",,"[{'id': 9, 'text': 'פגיעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'conj', 'lemma': 'פגיעות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 14)",תיכנוניות,,,,,,"(32, 41)",,"[{'id': 12, 'text': 'תיכנון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תיכנון'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,מוטלת על,NOUN,NOUN,,18.0,dep,"(42, 50)",מוטלת על,
"(16, 18)",וועדות מקומיות,,,,,,"(51, 65)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'עדותטקומיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'עדותטקומיה'}]"
"(19, 20)",לתי,,,,,,"(66, 69)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'תי'}]"
