id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿דו״ח מסכם,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דולחלמסכם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'דולחלמסכם'}]","(0, 10)",,,,,,
"(3, 4)",שנה,"[{'id': 3, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'נה'}]","(11, 14)",,,,,,
"(5, 6)",שלישית,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'לישית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'לישית'}]","(15, 21)",,,,,,
"(7, 8)",תקציר,"[{'id': 7, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תקציר'}, {'id': 8, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]","(22, 27)",,,,,,
9,:,,"(27, 28)",PUNCT,PUNCT,18.0,punct,:,
"(10, 12)",בחברה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'חברה'}]","(29, 34)",,,,,,
"(13, 14)",המודרנית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מודרני'}]","(35, 43)",,,,,,
"(15, 16)",בניינים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'ניין'}]","(44, 51)",,,,,,
"(17, 20)",מהווים חלק גדול מסך,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'הוויםחלק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'הוויםחלק'}, {'id': 19, 'text': 'אולק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אולק'}, {'id': 20, 'text': 'אומסך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'אומסך'}]","(52, 71)",,,,,,
21,כלל,,"(72, 75)",NOUN,NOUN,18.0,dep,כלל,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(22, 24)",צריכת האנרגיה,"[{'id': 22, 'text': 'צריכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'צריכה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אנגגיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod:poss', 'lemma': '_אנגגיה'}]","(76, 89)",,,,,,
25,",",,"(89, 90)",PUNCT,PUNCT,18.0,punct,",",
"(26, 28)",כאשר לאנרגיה האגורה,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'אשרטלארגיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אשרטלארגיה'}, {'id': 28, 'text': 'אריהאורה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'אריהאורה'}]","(91, 110)",,,,,,
"(29, 30)",במבנה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(111, 116)",,,,,,
31,",",,"(116, 117)",PUNCT,PUNCT,18.0,punct,",",
