id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תיכנון,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(0, 7)",﻿תיכנון,
2,תעיר,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Fut,0.0,root,"(8, 12)",העיר,
3,קרית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nsubj,"(13, 17)",קריה,
4,יס,PROPN,PROPN,,3.0,flat:name,"(18, 20)",יס,
"(5, 6)",״אולפן,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'אולפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אולפן'}]"
7,1,NUM,NUM,,6.0,nummod,"(28, 29)",1,
8,״,PUNCT,PUNCT,,2.0,punct,"(29, 30)",״,
9,-,PUNCT,PUNCT,,2.0,punct,"(31, 32)",-,
10,סדנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,dep,"(33, 37)",סדנה,
11,בתיכנון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(38, 45)",בתיכנון,
12,עירוני,ADJ,ADJ,,11.0,amod,"(46, 52)",עירוני,
13,סמסטר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod,"(53, 58)",סמסטר,
14,א,PROPN,PROPN,,13.0,flat:name,"(59, 60)",א,
15,",",PUNCT,PUNCT,,10.0,punct,"(60, 61)",",",
16,־,PUNCT,PUNCT,HebSource=ConvUncertainHead,17.0,punct,"(62, 63)",־,
17,תשנ״ז,X,X,Abbr=Yes|Gender=Masc|Number=Sing,10.0,appos,"(64, 69)",_,
18,הקדמה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,10.0,acl,"(70, 75)",הקדם,
"(19, 20)",בסמסטר,,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סמסטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'סמסטר'}]"
21,א׳,PROPN,PROPN,,20.0,flat:name,"(83, 85)",א׳,
22,תשנ״ז,NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,20.0,nmod,"(86, 91)",תשנ״ז,
23,",",PUNCT,PUNCT,,24.0,punct,"(91, 92)",",",
