id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פרק,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nsubj:cop,"(0, 4)",﻿פרק,
2,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
3,:,PUNCT,PUNCT,,1.0,punct,"(6, 7)",:,
4,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(8, 12)",מבוא,
5,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(13, 18)",תכנון,
6,מרחבי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(19, 24)",מרחב,
"(7, 8)",בישראל,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
9,:,PUNCT,PUNCT,,1.0,punct,"(31, 32)",:,
10,פוליטיקה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(33, 41)",פוליטיקה,
11,מעוגנת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",10.0,amod,"(42, 48)",עוגן,
"(12, 13)",בקרקע,,,,,,"(49, 54)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
14,עיצוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj:cop,"(55, 60)",עיצוב,
15,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(61, 68)",מדיניות,
16,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,"(69, 72)",הוא,
17,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(73, 78)",תהליך,
18,פוליטי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(79, 85)",פוליטי,
19,",",PUNCT,PUNCT,,17.0,punct,"(85, 86)",",",
20,שכן,SCONJ,SCONJ,,23.0,mark,"(87, 90)",שכן,
21,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,nsubj,"(91, 98)",מדיניות,
22,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(99, 106)",ציבורי,
23,עוסקת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,advcl,"(107, 112)",עסק,
