id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(0, 5)",﻿מבוא,
2,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 10)",תנאי,
3,קיום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(11, 15)",קיום,
"(4, 5)",האדם,,,,,,"(16, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(6, 8)",בעיר,,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עיר'}]"
9,תעשייתית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(26, 34)",תעשייתי,
10,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(35, 40)",גדול,
11,",",PUNCT,PUNCT,,12.0,punct,"(40, 41)",",",
12,מושפעים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(42, 49)",הושפע,
13,על,ADP,ADP,,15.0,case,"(50, 52)",על,
14,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,fixed,"(53, 56)",יד,
15,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obl,"(57, 62)",שילוב,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(63, 65)",של,
17,פקטורים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod:poss,"(66, 73)",פקטור,
"(18, 20)",אנ0רו9וגניים,,,,,,"(74, 86)",,"[{'id': 18, 'text': 'אנירוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'אנירוץ'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אנם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הפקטור,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'פקטור'}]"
"(3, 4)",הידוע,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ידוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ידוע'}]"
"(5, 6)",והכי,,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'הכי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'הכי'}]"
