id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj:cop,"(0, 5)",תקציר,
2,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",רעידה,
3,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(12, 16)",אדמה,
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(17, 20)",הוא,
5,אירוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(21, 26)",אירוע,
6,טבע,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(27, 30)",טבע,
7,רב,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,5.0,amod,"(31, 33)",רב,
8,עוצמה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(34, 39)",עוצמה,
"(9, 10)",ואדיר,,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אדיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'אדיר'}]"
"(11, 12)",ממדים,,,,,,"(46, 51)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'מדים'}]"
13,",",PUNCT,PUNCT,,5.0,punct,"(51, 52)",",",
14,אשר,SCONJ,SCONJ,,15.0,mark,"(53, 56)",אשר,
