id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]","(0, 5)",,,,,,
3,:,,"(5, 6)",PUNCT,PUNCT,15.0,punct,:,
"(4, 5)",התנהגות הנסיעה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תנהגותטהנסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'תנהגותטהנסיעה'}]","(7, 21)",,,,,,
"(6, 7)",החברתית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חברתי'}]","(22, 29)",,,,,,
8,(,,"(30, 31)",PUNCT,PUNCT,5.0,punct,(,
9,Social Travel Behavior-,,"(31, 54)",NOUN,NOUN,5.0,dep,Social Travel Behavior-,
"(10, 12)",STB,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'חח'}]","(54, 57)",,,,,,
13,),,"(57, 58)",PUNCT,PUNCT,10.0,punct,),
14,היא,,"(59, 62)",AUX,AUX,15.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(15, 16)",נושא מחקרי,"[{'id': 15, 'text': 'נושאח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נושאח'}, {'id': 16, 'text': 'מחקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מחקרי'}]","(63, 73)",,,,,,
