id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nsubj,"(0, 6)",_,
"(2, 3)",האולפן,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אולפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אולפן'}]"
4,(,PUNCT,PUNCT,,6.0,punct,"(14, 15)",(,
"(5, 6)",הסדנא,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סדנא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'appos', 'lemma': 'סדנא'}]"
7,),PUNCT,PUNCT,,6.0,punct,"(20, 21)",),
8,•,PUNCT,PUNCT,,9.0,punct,"(22, 23)",•,
9,להכיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(24, 29)",הכיר,
"(10, 11)",ולנתח,,,,,,"(30, 35)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לנתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'ניתח'}]"
12,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,obj,"(36, 42)",מערכת,
13,ותת,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(43, 46)",ותת,
"(14, 15)",מערכות,,,,,,"(47, 53)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'ערכות'}]"
16,עירוניות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(54, 62)",עירוני,
17,כגון,ADP,ADP,,19.0,case,"(63, 67)",כגון,
18,:,PUNCT,PUNCT,,15.0,punct,"(67, 68)",:,
19,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod,"(69, 74)",מערכת,
"(20, 21)",התחבורה,,,,,,"(75, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
22,",",PUNCT,PUNCT,,19.0,punct,"(82, 83)",",",
23,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,conj,"(84, 89)",מערכת,
24,שרותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,compound:smixut,"(90, 95)",שרות,
"(25, 26)",הציבור,,,,,,"(96, 102)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
27,",",PUNCT,PUNCT,,19.0,punct,"(102, 103)",",",
28,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,conj,"(104, 109)",מערכת,
"(29, 30)",הדיור,,,,,,"(110, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
31,",",PUNCT,PUNCT,,19.0,punct,"(115, 116)",",",
32,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,conj,"(117, 122)",מערכת,
"(33, 34)",המסחר,,,,,,"(123, 128)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]"
"(35, 37)",והתעשייה,,,,,,"(129, 137)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'תעשייה'}]"
38,וכו׳,ADV,ADV,,19.0,conj,"(138, 142)",כול,
