id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 4)",מבוא,
2,יוסף,PROPN,PROPN,,1.0,compound:smixut,"(5, 9)",יוסף,
3,סלייפר,PROPN,PROPN,,2.0,flat:name,"(10, 16)",סלייפר,
4,—,PUNCT,PUNCT,,1.0,flat:name,"(17, 18)",—,
5,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,flat:name,"(19, 22)",אדם,
6,ופעלו,NOUN,NOUN,,0.0,root,"(23, 28)",ופעלו,
7,קווים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(29, 34)",קווה,
"(8, 11)",לדמותו,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,יוסף,PROPN,PROPN,Gender=Masc|Number=Sing,6.0,nsubj,"(42, 46)",יוסף,
13,סלייפר,PROPN,PROPN,,12.0,flat:name,"(47, 53)",סלייפר,
14,",",PUNCT,PUNCT,,6.0,punct,"(53, 54)",",",
"(15, 16)",הצעיר,,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'צעיר'}]"
17,מבין,NOUN,NOUN,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,dep,"(61, 65)",מבין,
"(18, 19)",שלושה,,,,,,"(66, 71)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'לושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'advcl', 'lemma': 'לושה'}]"
20,אחים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(72, 76)",אח,
21,",",PUNCT,PUNCT,,22.0,punct,"(76, 77)",",",
22,נולד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,6.0,root,"(78, 82)",נולד,
"(23, 25)",ב־22,,,,,,"(83, 87)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פמ2', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פמ2'}]"
26,בדצמבר,PROPN,PROPN,,22.0,dep,"(88, 94)",בדצמבר,
27,1910,NUM,NUM,,22.0,obl,"(95, 99)",1910,
"(28, 29)",באמסטרדם,,,,,,"(100, 108)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אמסטרדם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'obl', 'lemma': 'אמסטרדם'}]"
"(30, 32)",שבהולנד,,,,,,"(109, 116)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'הולנד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'הולנד'}]"
"(1, 3)",אביו,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אב'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,5.0,cop,"(6, 9)",היה,
5,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(10, 13)",בעל,
"(6, 7)",משרד,,,,,,"(14, 18)",,"[{'id': 6, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 7, 'text': 'שרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שרד'}]"
"(8, 9)",לניירות,,,,,,"(19, 26)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ניירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'נייר'}]"
"(10, 11)",־ערך,,,,,,"(26, 30)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ערך'}]"
"(12, 13)",וחבר,,,,,,"(31, 35)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'חבר'}]"
"(14, 15)",הבורסה,,,,,,"(36, 42)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בורסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בורסה'}]"
"(16, 17)",באמסטרדם,,,,,,"(43, 51)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אמסטרדם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'אמסטרדם'}]"
