id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,47.0,nsubj,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,48.0,punct,"(21, 22)",(,
8,בקשה,NOUN,NOUN,,48.0,dep,"(22, 26)",בקשה,
"(9, 10)",להיתר,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 10, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
11,",",PUNCT,PUNCT,,48.0,punct,"(32, 33)",",",
"(12, 13)",תנאיו,,,,,,"(34, 39)",,"[{'id': 12, 'text': 'תנאי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'תנאי'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 48, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(14, 15)",ואגרות,,,,,,"(40, 46)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'אגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'nsubj', 'lemma': 'אגרה'}]"
16,),PUNCT,PUNCT,,51.0,punct,"(46, 47)",),
17,",",PUNCT,PUNCT,,48.0,punct,"(47, 48)",",",
18,תש״ל,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,47.0,nsubj,"(49, 53)",תש״ל,
19,-,PUNCT,PUNCT,,53.0,punct,"(53, 54)",-,
20,1970,PUNCT,PUNCT,,51.0,punct,"(54, 58)",1970,
21,*,PUNCT,PUNCT,,51.0,punct,"(58, 59)",*,
"(22, 23)",בתוקף,,,,,,"(60, 65)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(24, 26)",סמכותי,,,,,,"(66, 72)",,"[{'id': 24, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'nsubj', 'lemma': 'סמכות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]"
27,לפי,ADV,ADV,,48.0,det,"(73, 76)",לפי,
28,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,compound:smixut,"(77, 81)",סעיף,
29,265,NUM,NUM,,28.0,compound:smixut,"(82, 85)",265,
"(30, 31)",לחוק,,,,,,"(86, 90)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'punct', 'lemma': 'חוק'}]"
"(32, 33)",התכנון,,,,,,"(91, 97)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(34, 36)",והבניה,,,,,,"(98, 104)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
37,",",PUNCT,PUNCT,,48.0,punct,"(104, 105)",",",
38,תשכ״ה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,dep,"(106, 111)",תשכ״ה,
39,-,PUNCT,PUNCT,,53.0,punct,"(111, 112)",-,
40,1965,PUNCT,PUNCT,,51.0,punct,"(112, 116)",1965,
41,",",PUNCT,PUNCT,,47.0,punct,"(116, 117)",",",
"(42, 43)",ולאחר,,,,,,"(118, 123)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'לאחר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'לאחר'}]"
44,התייעצות,NOUN,NOUN,Gender=Masc|Number=Sing,47.0,dep,"(124, 132)",התייעצות,
45,עם,ADV,ADV,,48.0,punct,"(133, 135)",עם,
46,*,PUNCT,PUNCT,,47.0,punct,"(136, 137)",*,
47,פורסמו,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,6.0,dep,"(138, 144)",פורסם,
48,ק״ת,NOUN,NOUN,Abbr=Yes,47.0,nsubj,"(145, 148)",קילה,
49,תש׳׳ל,NOUN,NOUN,Abbr=Yes,48.0,dep,"(149, 154)",תש׳׳ל,
50,מס',NOUN,NOUN,,48.0,dep,"(155, 158)",מס',
51,2581,NUM,NUM,,48.0,dep,"(159, 163)",2581,
"(52, 53)",מיום,,,,,,"(164, 168)",,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 53, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'יום'}]"
54,8,NUM,NUM,,53.0,nummod,"(169, 170)",8,
1,7,NUM,NUM,,0.0,root,"(0, 1)",7,
1,1970,NUM,NUM,,2.0,nsubj,"(0, 4)",1970,
2,עט׳,X,X,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(5, 8)",עטו,
3,1841,NUM,NUM,,2.0,compound:smixut,"(9, 13)",1841,
1,תוקנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(1, 6)",תוקנה,
2,ק״ת,PROPN,PROPN,Abbr=Yes,1.0,obj,"(7, 10)",ק״ת,
"(3, 4)",תש,,,,,,"(11, 13)",,"[{'id': 3, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ת'}, {'id': 4, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ש'}]"
5,ל״א,PROPN,PROPN,Abbr=Yes,2.0,flat:name,"(13, 16)",ל״א,
6,:,PUNCT,PUNCT,,1.0,punct,"(16, 17)",:,
7,מס',NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(18, 21)",מס',
8,26,NUM,NUM,,7.0,compound:smixut,"(22, 24)",26,
9,29,NUM,NUM,,8.0,nummod,"(24, 26)",29,
