id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,א,PROPN,PROPN,0.0,root,"(0, 1)",א,,
"(1, 2)",רקע,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 2, 'text': 'קע', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'fixed', 'lemma': 'קע'}]",
"(3, 4)",כללי,,,,,"(5, 9)",,"[{'id': 3, 'text': 'כללי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'כלל'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",הצורך,,,,,"(10, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'צורך'}]",
7,"ב""",ADP,ADP,8.0,case,"(16, 18)","ב""",,
"(8, 10)",תדריך,,,,,"(18, 23)",,"[{'id': 8, 'text': 'תדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תדר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",לתכנון,,,,,"(24, 30)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תכנון'}]",
"(13, 14)",שילוב,,,,,"(31, 36)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ילוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'לב'}]",
"(15, 16)",מבני ציבור,,,,,"(37, 47)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'בניצציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'בניצציבור'}]",
17,"מסחר,",PUNCT,PUNCT,16.0,punct,"(48, 53)","מסחר,",,
