id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿ו,CCONJ,CCONJ,0.0,root,"(0, 2)",﻿ו,,
1,כלל ר,NOUN,NOUN,31.0,dep,"(1, 6)",כלל ר,,
"(2, 4)",בתה,,,,,"(7, 10)",,"[{'id': 2, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'det:def', 'lemma': 'בת'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",ליך,,,,,"(10, 13)",,"[{'id': 5, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 21, 'deprel': 'det:def', 'lemma': 'הוא'}]",
"(7, 8)",הבנייה,,,,,"(14, 20)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'בנייה'}]",
9,",",PUNCT,PUNCT,21.0,punct,"(20, 21)",",",,
"(10, 11)",כבכל,,,,,"(21, 25)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'det', 'lemma': 'כ'}, {'id': 11, 'text': 'בכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advmod', 'lemma': 'בכל'}]",
"(12, 13)",תהליך ייצור,,,,,"(26, 37)",,"[{'id': 12, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'תה'}, {'id': 13, 'text': 'ליכטייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'ליכטייצור'}]",
"(14, 15)",אחר,,,,,"(38, 41)",,"[{'id': 14, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'dep', 'lemma': 'אחר'}, {'id': 15, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': '_'}]",
16,",",PUNCT,PUNCT,21.0,punct,"(41, 42)",",",,
17,אין זהות בין,ADV,ADV,21.0,dep,"(43, 55)",אין זהות בין,,
