id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿1,PUNCT,PUNCT,4.0,dep,"(0, 2)",﻿1,,
2,מ,ADP,ADP,4.0,dep,"(3, 4)",מ,,
"(3, 4)",בוא,,,,,"(4, 7)",,"[{'id': 3, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ב'}, {'id': 4, 'text': 'וא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'וא'}]",
5,1,PUNCT,PUNCT,4.0,dep,"(8, 9)",1,,
1,1,NUM,NUM,20.0,punct,"(0, 1)",1,,
2,רקע,NOUN,NOUN,20.0,dep,"(2, 5)",רקע,,Gender=Masc|Number=Sing
"(3, 4)",הריסה,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'ריסה'}]",
5,סלקטיבית,ADJ,ADJ,4.0,amod,"(12, 20)",סלקטיבי,,Gender=Fem|Number=Sing
6,),PUNCT,PUNCT,7.0,punct,"(21, 22)",),,
7,בררנית,ADJ,ADJ,5.0,dep,"(22, 28)",בררני,,Gender=Fem|Number=Sing
8,(,PUNCT,PUNCT,7.0,punct,"(28, 29)",(,,
9,של,ADP,ADP,10.0,case:gen,"(30, 32)",של,,Case=Gen
10,מבנים,NOUN,NOUN,4.0,nmod,"(33, 38)",מבנה,,Gender=Masc|Number=Plur
"(11, 12)",המיועדים,,,,,"(39, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]",
"(13, 14)",להריסה,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'הריסה'}]",
15,מלאה,ADJ,ADJ,14.0,amod,"(55, 59)",מלא,,Gender=Fem|Number=Sing
16,או,CCONJ,CCONJ,18.0,cc,"(60, 62)",או,,
"(17, 18)",לשיפוץ,,,,,"(63, 69)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'שיפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'שיפוץ'}]",
