id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תכציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj:cop,"(0, 5)",תכציר,
"(2, 3)",הבסיס,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
"(4, 5)",הרעיוני,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רעיוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'רעיוני'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(20, 22)",של,
7,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(23, 28)",עבודה,
8,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(29, 33)",מחקר,
9,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,det,"(34, 36)",זו,
10,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(37, 40)",הוא,
"(11, 12)",הקונצפט,,,,,,"(41, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קונצפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קונצפט'}]"
"(13, 14)",ההיסטורי,,,,,,"(49, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'היסטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'היסטורי'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(58, 60)",של,
16,המשכיות,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod,"(61, 68)",המשכיות,
"(17, 18)",ושנוי,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'שנוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'שנוי'}]"
"(1, 2)",דפוס,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'ד'}, {'id': 2, 'text': 'פוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'פוס'}]"
