id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obl,"(0, 6)",﻿הקדמה,
2,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(7, 12)",תכנון,
"(3, 4)",הגליל,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גליל'}]"
5,תועד,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(19, 23)",תעד,
"(6, 7)",בשני,,,,,,"(24, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nummod', 'lemma': 'שני'}]"
8,כרכים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obl,"(29, 34)",כרך,
9,נפרדים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(35, 41)",נפרד,
10,",",PUNCT,PUNCT,,5.0,punct,"(41, 42)",",",
"(11, 12)",בנוסף,,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(13, 14)",לכך,,,,,,"(49, 52)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 16, 'deprel': 'obl', 'lemma': 'כך'}]"
15,",",PUNCT,PUNCT,,16.0,punct,"(52, 53)",",",
16,הוכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",5.0,conj,"(54, 59)",הוכנה,
17,תשריטים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nsubj,"(60, 67)",תשריט,
"(18, 19)",ותקנון,,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'תקנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'תקנון'}]"
