id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nsubj,"(0, 4)",שיטה,
2,"""",PUNCT,PUNCT,,3.0,punct,"(5, 6)","""",
3,רזה,PROPN,PROPN,,1.0,appos,"(6, 9)",רזה,
4,"""",PUNCT,PUNCT,,3.0,punct,"(9, 10)","""",
5,דינאמית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(11, 18)",דינאמי,
"(6, 7)",וכמותית,,,,,,"(19, 26)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'כמותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'כמותי'}]"
"(8, 9)",לתכנון,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'תכנון'}]"
10,פעולות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,compound:smixut,"(34, 40)",פעולה,
"(11, 12)",להגברת,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'הגברה'}]"
"(13, 14)",הבטיחות,,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
"(15, 17)",בבנייה,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
18,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(63, 68)",תקציר,
19,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(69, 72)",ענף,
"(20, 21)",הבניה,,,,,,"(73, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
22,בולט,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(79, 83)",בלט,
23,מאד,ADV,ADV,,22.0,advmod,"(84, 87)",מאוד,
"(24, 25)",בסטטיסטיקה,,,,,,"(88, 98)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'סטטיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'סטטיסטיקה'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(99, 101)",של,
27,תאונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,nmod:poss,"(102, 108)",תאונה,
28,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(109, 114)",עבודה,
"(29, 31)",בעולם,,,,,,"(115, 120)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(32, 33)",כולו,,,,,,"(121, 125)",,"[{'id': 32, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 4)",בארצנו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ארץ'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,נהרגים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(8, 14)",נהרג,
"(6, 7)",בו,,,,,,"(15, 17)",,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
8,מידי,ADV,ADV,,9.0,case,"(18, 22)",מידי,
9,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obl,"(23, 26)",שנה,
10,כשלושים,NUM,NUM,Gender=Masc|Number=Sing,11.0,nummod,"(27, 34)",כשלושים,
11,איש,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(35, 38)",איש,
12,",",PUNCT,PUNCT,,11.0,punct,"(38, 39)",",",
"(13, 14)",המהווים,,,,,,"(40, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
15,כ,ADV,ADV,,18.0,advmod,"(48, 49)",כ,
16,-,PUNCT,PUNCT,,18.0,punct,"(49, 50)",-,
17,50,NUM,NUM,,18.0,nummod,"(50, 52)",50,
18,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",11.0,acl:relcl,"(52, 53)",%,
"(19, 20)",מכלל,,,,,,"(54, 58)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'כלל'}]"
