id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",הקדמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קדמה'}]","(0, 5)",,,,,,
"(3, 4)",עבודה,"[{'id': 3, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'acl', 'lemma': 'עבוד'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 11)",,,,,,
"(5, 5)",זו,"[{'id': 5, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]","(12, 14)",,,,,,
6,עומדת,,"(15, 20)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עמד
"(7, 8)",באופן,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אופן'}]","(21, 26)",,,,,,
"(9, 12)",עצמאי והוכנה,"[{'id': 9, 'text': 'עצמאיצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עצמאיצו'}, {'id': 10, 'text': '_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 39)",,,,,,
13,על מנת,,"(40, 46)",ADP,ADP,,6.0,case,על מנת
14,:,,"(46, 47)",PUNCT,PUNCT,,6.0,punct,:
15,1,,"(48, 49)",NUM,NUM,,6.0,parataxis,1
1,לקדם,,"(1, 5)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,קידם
2,נושא,,"(6, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,obj,נושא
3,מקצוע׳,,"(11, 17)",NOUN,NOUN,Definite=Def|Gender=Masc|Number=Sing,2.0,compound:smixut,מקצוע׳
4,רוחבי,,"(18, 23)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,רוחבי
"(5, 6)",במשרד,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'משרד'}]","(24, 29)",,,,,,
"(7, 8)",הבינו׳,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בינוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בינוק'}]","(30, 36)",,,,,,
"(9, 11)",והשיכון,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'שיכון'}]","(37, 44)",,,,,,
12,:,,"(44, 45)",PUNCT,PUNCT,,1.0,punct,:
13,תכנון,,"(46, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,תכנון
"(14, 15)",בראייה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ראייה'}]","(52, 58)",,,,,,
16,משולבת,,"(59, 65)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,משולב
17,של,,"(66, 68)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,אדם,,"(69, 72)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod,אדם
19,־,,"(72, 73)",PUNCT,PUNCT,,18.0,flat:name,־
"(20, 21)",טבע,"[{'id': 20, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 21, 'text': 'בע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'בע'}]","(73, 76)",,,,,,
22,-,,"(76, 77)",PUNCT,PUNCT,,18.0,punct,-
23,עיר,,"(77, 80)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nmod,עיר
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
"(1, 2)",ברוח,"[{'id': 1, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'רוח'}]","(1, 5)",,,,,,
3,זו,,"(6, 8)",ADV,ADV,,2.0,det,זו
4,",",,"(8, 9)",PUNCT,PUNCT,,15.0,punct,","
5,לתת,,"(10, 13)",PUNCT,PUNCT,,15.0,dep,נתן
6,רקע,,"(14, 17)",NOUN,NOUN,,15.0,det,רקע
7,מקצוע׳,,"(18, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,dep,מקצוע׳
"(8, 9)",וכלים,"[{'id': 8, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'det', 'lemma': 'כלי'}]","(25, 30)",,,,,,
"(10, 11)",לתכנון,"[{'id': 10, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'punct', 'lemma': 'תכנון'}]","(31, 37)",,,,,,
12,",",,"(37, 38)",PUNCT,PUNCT,,15.0,punct,","
13,ניהול,,"(39, 44)",NOUN,NOUN,,15.0,punct,ניהול
"(14, 15)",ותחזוקה,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'תחזוקה'}]","(45, 52)",,,,,,
"(16, 17)",לתכניות,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(53, 60)",,,,,,
"(18, 20)",שבהבנה,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'הבנה'}]","(61, 67)",,,,,,
"(21, 22)",ולעיר,"[{'id': 21, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'case', 'lemma': 'לעיר'}]","(68, 73)",,,,,,
"(23, 24)",הקיימת,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קיימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קיים'}]","(74, 80)",,,,,,
25,של,,"(81, 83)",ADP,ADP,Case=Gen,22.0,case:gen,של
26,חריש,,"(84, 88)",NOUN,NOUN,,15.0,dep,חריש
"(1, 2)",העבודה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
3,מכוונת,,"(8, 14)",VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,2.0,acl,מכוון
4,זרקור,,"(15, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,זרקור
5,על,,"(21, 23)",ADP,ADP,,7.0,case,על
"(6, 7)",השטחים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'שטח'}]","(24, 30)",,,,,,
