id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,89.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,פטור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(22, 26)",פטר,
"(9, 10)",מחובת,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חובה'}]"
11,התקנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,compound:smixut,"(33, 38)",התקנה,
12,מנגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(39, 45)",מנגנון,
13,פיקוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(46, 51)",פיקוד,
14,שבת,PROPN,PROPN,,13.0,compound:smixut,"(52, 55)",שבת,
"(15, 16)",במעלית,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מעלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'מעלית'}]"
17,),PUNCT,PUNCT,,8.0,punct,"(62, 63)",),
18,",",PUNCT,PUNCT,,1.0,punct,"(63, 64)",",",
19,"תשס""ד",PROPN,PROPN,Abbr=Yes,1.0,appos,"(65, 70)","תשס""ד",
20,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,19.0,punct,"(70, 71)",-,
21,2004,NUM,NUM,HebSource=ConvUncertainHead,19.0,dep,"(71, 75)",2004,
22,*,PUNCT,PUNCT,,1.0,punct,"(75, 76)",*,
"(23, 24)",בתוקף,,,,,,"(77, 82)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(25, 27)",סמכותי,,,,,,"(83, 89)",,"[{'id': 25, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,לפי,ADP,ADP,,29.0,case,"(90, 93)",לפי,
29,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nmod,"(94, 100)",סעיף,
30,158א,NUM,NUM,,29.0,nmod,"(101, 105)",158א,
31,(,PUNCT,PUNCT,,32.0,punct,"(105, 106)",(,
32,א1,PROPN,PROPN,,30.0,appos,"(106, 108)",א1,
33,),PUNCT,PUNCT,,32.0,punct,"(108, 109)",),
34,(,PUNCT,PUNCT,,35.0,punct,"(109, 110)",(,
35,1,NUM,NUM,,30.0,appos,"(110, 111)",1,
36,),PUNCT,PUNCT,,35.0,punct,"(111, 112)",),
37,ו,CCONJ,CCONJ,,39.0,cc,"(113, 114)",ו,
38,-,PUNCT,PUNCT,,35.0,punct,"(114, 115)",-,
39,265,NUM,NUM,,35.0,conj,"(115, 118)",265,
"(40, 41)",לחוק,,,,,,"(119, 123)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(42, 43)",התכנון,,,,,,"(124, 130)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(44, 46)",והבניה,,,,,,"(131, 137)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'בניה'}]"
47,",",PUNCT,PUNCT,,41.0,punct,"(137, 138)",",",
"(48, 49)","התשכ""ה",,,,,,"(139, 145)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 41, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
50,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,49.0,punct,"(145, 146)",-,
51,1965,NUM,NUM,,49.0,dep,"(146, 150)",1965,
52,(,PUNCT,PUNCT,,54.0,punct,"(151, 152)",(,
"(53, 54)",להלן,,,,,,"(152, 156)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 93, 'deprel': 'nmod', 'lemma': 'הלן'}]"
55,–,PUNCT,PUNCT,,54.0,punct,"(157, 158)",–,
"(56, 57)",החוק,,,,,,"(159, 163)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'חוק'}]"
58,),PUNCT,PUNCT,,54.0,punct,"(163, 164)",),
59,",",PUNCT,PUNCT,,30.0,punct,"(164, 165)",",",
