id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",בתקנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(1, 7)",,,,,,
3,אלה,,"(8, 11)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,אלה
4,–,,"(12, 13)",PUNCT,PUNCT,,6.0,punct,–
5,"""",,"(14, 15)",PUNCT,PUNCT,,6.0,punct,""""
6,בקשה,,"(15, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,בקשה
7,"""",,"(19, 20)",PUNCT,PUNCT,,6.0,punct,""""
8,–,,"(21, 22)",PUNCT,PUNCT,,6.0,punct,–
9,בקשה,,"(23, 27)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,6.0,nmod,בקשה
10,לפי,,"(28, 31)",ADP,ADP,,11.0,case,לפי
11,סעיף,,"(32, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,סעיף
12,207,,"(37, 40)",NUM,NUM,,11.0,nummod,207
"(13, 14)",לחוק,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חוק'}]","(41, 45)",,,,,,
"(15, 16)",להארכת,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'הארכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הארכה'}]","(46, 52)",,,,,,
17,מועד,,"(53, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,מועד
"(18, 19)",לביצוע,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(58, 64)",,,,,,
"(20, 21)",הצו,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'צו'}]","(65, 68)",,,,,,
22,;,,"(68, 69)",PUNCT,PUNCT,,25.0,cc,;
23,"""",,"(70, 71)",PUNCT,PUNCT,,25.0,punct,""""
"(24, 25)",הצו,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'צו'}]","(71, 74)",,,,,,
