id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
2,חלונות,NOUN,NOUN,,1.0,obj,"(6, 12)",חלון,
3,ראווה,NOUN,NOUN,,1.0,nsubj,"(13, 18)",ראווה,
4,הינם,ADJ,ADJ,,1.0,dep,"(19, 23)",הינם,
5,אמצעי,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,"(24, 29)",אמצע,
6,שיווקי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,conj,"(30, 36)",שיווקי,
"(7, 8)",ויזואלי,,,,,,"(37, 44)",,"[{'id': 7, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'יזואלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'יזואלי'}]"
"(9, 10)",התומך,,,,,,"(45, 50)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תומך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תמך'}]"
"(11, 14)",בפעילותן,,,,,,"(51, 59)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'פעילות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(15, 16)",העסקית,,,,,,"(60, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עסקית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'עסקי'}]"
17,של,ADP,ADP,Case=Gen,16.0,case:gen,"(67, 69)",של,
18,חנויות,NOUN,NOUN,,16.0,obj,"(70, 76)",חנות,
"(1, 2)",במבט,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מבט'}]"
"(3, 4)",רחב,,,,,,"(6, 9)",,"[{'id': 3, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רחב'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",יותר,,,,,,"(10, 14)",,"[{'id': 5, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 6, 'text': '_הרא', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'dep', 'lemma': '_'}]"
7,",",PUNCT,PUNCT,,8.0,punct,"(14, 15)",",",
8,ניתן לבחון את,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",0.0,root,"(16, 29)",_,
"(9, 11)",חלונות הראווה,,,,,,"(30, 43)",,"[{'id': 9, 'text': 'חלונותט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'חלון'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ראווה'}]"
"(12, 13)",כתופעה,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תופעה'}]"
"(14, 16)",תרבותית,,,,,,"(51, 58)",,"[{'id': 14, 'text': 'תרבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",המייצגת,,,,,,"(59, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מייצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]"
19,את,ADP,ADP,Case=Acc,20.0,case:acc,"(67, 69)",את,
"(20, 21)",תרבות הצריכה,,,,,,"(70, 82)",,"[{'id': 20, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'תרבות'}, {'id': 21, 'text': 'טצהציכה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'טצהציכה'}]"
22,כמו,ADP,ADP,,25.0,case,"(83, 86)",כמו,
23,גם,ADV,ADV,,25.0,det,"(87, 89)",גם,
24,את,ADP,ADP,Case=Acc,25.0,case:acc,"(90, 92)",את,
"(25, 27)",תרבות התקשורת,,,,,,"(93, 106)",,"[{'id': 25, 'text': 'תרבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תרבות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(28, 29)",החברתית,,,,,,"(107, 114)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'חברתי'}]"
