id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",בהתייחסות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'התייחסות'}]","(0, 9)",,,,,,
"(3, 5)",למרחב,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(10, 15)",,,,,,
"(6, 8)",ים,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 17)",,,,,,
"(9, 10)",הפתוחים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'פתוח'}]","(18, 25)",,,,,,
11,של,,"(26, 28)",ADP,ADP,Case=Gen,13.0,case:gen,של
"(12, 13)",מדינת,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 13, 'text': 'דינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'דינה'}]","(29, 34)",,,,,,
"(14, 15)",ישראל,"[{'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 40)",,,,,,
16,",",,"(40, 41)",PUNCT,PUNCT,,6.0,punct,","
17,על,,"(42, 44)",ADP,ADP,,18.0,case,על
18,ערכי,,"(45, 49)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod,ערך
"(19, 20)",הטבע,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]","(50, 54)",,,,,,
"(21, 23)",והנוף,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'נוף'}]","(55, 60)",,,,,,
"(24, 25)",שלהם,"[{'id': 24, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 65)",,,,,,
26,",",,"(65, 66)",PUNCT,PUNCT,,27.0,punct,","
27,עברה,,"(67, 71)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,עבר
28,מדינת ישראל,,"(72, 83)",PROPN,PROPN,Definite=Cons|Gender=Fem|Number=Sing,27.0,nsubj,מדינת ישראל
29,כברת,,"(84, 88)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,obj,כברת
30,דרך,,"(89, 92)",NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,דרך
"(31, 32)",ארוכה,"[{'id': 31, 'text': 'ארוך_', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 29, 'deprel': 'amod', 'lemma': 'ארוך'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 98)",,,,,,
1,דרך,,"(1, 4)",NOUN,NOUN,,0.0,root,דרך
2,זו,,"(5, 7)",ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,החלה,,"(8, 12)",NOUN,NOUN,PronType=Art,6.0,dep,החל
"(4, 6)",בתפישה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תפישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תפישה'}]","(13, 19)",,,,,,
7,כי,,"(20, 22)",SCONJ,SCONJ,,1.0,dep,כי
"(8, 9)",המרחב,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(23, 28)",,,,,,
"(10, 11)",הפתוח,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'פתוח'}]","(29, 34)",,,,,,
"(12, 13)",הבלתי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]","(35, 40)",,,,,,
"(14, 15)",מופר,"[{'id': 14, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'ופר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ופר'}]","(41, 45)",,,,,,
16,הוא,,"(46, 49)",PUNCT,PUNCT,,17.0,dep,הוא
17,סמל,,"(50, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,acl,סמל
"(18, 19)",לנכשלות,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'נכשלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'amod', 'lemma': 'נכשלות'}]","(54, 61)",,,,,,
"(20, 21)",והוא,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'הוא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(62, 66)",,,,,,
22,בחזקת,,"(67, 72)",NOUN,NOUN,Definite=Cons,19.0,advmod,בחזקה
23,"""",,"(73, 74)",PUNCT,PUNCT,,1.0,punct,""""
"(24, 25)",שממה,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 25, 'text': 'ממה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'ממה'}]","(74, 78)",,,,,,
26,"""",,"(78, 79)",PUNCT,PUNCT,,1.0,punct,""""
27,שיש,,"(80, 83)",NOUN,NOUN,,1.0,dep,שיש
28,ל,,"(84, 85)",ADP,ADP,,6.0,case,ל
