id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿תק,PROPN,PROPN,0.0,root,"(0, 3)",﻿תק,,
"(2, 3)",ציר מנהלים,,,,,"(3, 13)",,"[{'id': 2, 'text': 'צירטטן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'צירטטן'}, {'id': 3, 'text': 'הללים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'הללים'}]",
4,משרד,NOUN,NOUN,1.0,dep,"(14, 18)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",הבי,,,,,"(19, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ב'}]",
"(7, 8)",נו,,,,,"(22, 24)",,"[{'id': 7, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'נו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 9)",י,,,,,"(24, 25)",,"[{'id': 9, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(10, 12)",והשיכון,,,,,"(26, 33)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שיכון'}]",
"(13, 15)",יזם עבודה זו,,,,,"(34, 46)",,"[{'id': 13, 'text': 'יזם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'יזם'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אנהזוא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'האנהזוא'}]",
16,",",PUNCT,PUNCT,1.0,punct,"(46, 47)",",",,
"(17, 18)",במטרה,,,,,"(48, 53)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מטרה'}]",
"(19, 20)",לבנות מדד לתיע,,,,,"(54, 68)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'בנותטדפללתיע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'בנותטדפללתיע'}]",
"(21, 22)",וש,,,,,"(68, 70)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}]",
"(23, 24)",הבניה,,,,,"(71, 76)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'בניה'}]",
