id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תקציר עגורני צ,"[{'id': 1, 'text': 'תקצירט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תקצירט'}, {'id': 2, 'text': 'ורגוריצצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ורגוריצצ'}]","(0, 14)",,,,,,
"(3, 5)",ריח,"[{'id': 3, 'text': 'ריח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ריח'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 17)",,,,,,
"(6, 7)",מהווים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'הווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הווים'}]","(18, 24)",,,,,,
8,את,,"(25, 27)",ADP,ADP,Case=Acc,10.0,case:acc,את
"(9, 11)",המרכיב המרכזי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרכיבלא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'obj', 'lemma': 'מרכיבלא'}, {'id': 11, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(28, 41)",,,,,,
"(12, 15)",של מערך הייצור,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טטערכהייצצור', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'טערך'}]","(42, 56)",,,,,,
"(16, 17)",באתר,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אתר'}]","(57, 61)",,,,,,
18,י,,"(61, 62)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,compound:smixut,וי
"(19, 20)",הבנייה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(63, 69)",,,,,,
"(21, 24)",של ז,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'obl', 'lemma': 'אז'}]","(70, 74)",,,,,,
