id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj,"(0, 6)",﻿תקציר,
2,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",מחקר,
"(3, 4)",שנערכו,,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(5, 7)",בעולם,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(8, 9)",בנושא,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(10, 11)",הקשר,,,,,,"(33, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
12,בין,ADP,ADP,,13.0,case,"(38, 41)",בין,
13,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nmod,"(42, 47)",בנייה,
14,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(48, 53)",ירוק,
15,לבין,ADP,ADP,,16.0,case,"(54, 58)",לבין,
16,בריאות,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,conj,"(59, 65)",בריאות,
17,",",PUNCT,PUNCT,,13.0,punct,"(65, 66)",",",
18,רווחה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,conj,"(67, 72)",רווחה,
"(19, 20)",ופרובוקטיביות,,,,,,"(73, 86)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'פרובוקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'פרובוקטיה'}]"
