id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿בחינת,NOUN,NOUN,0.0,root,"(0, 6)",_,,
2,מתמודדות,VERB,VERB,1.0,dep,"(7, 15)",התמודד,,
"(3, 4)",מתכנון,,,,,"(16, 22)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תכנון'}]",
"(5, 6)",מפיזי,,,,,"(23, 28)",,"[{'id': 5, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 6, 'text': 'פיזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'פיז'}]",
7,עם,ADP,ADP,8.0,case,"(29, 31)",עם,,
8,שאלת,NOUN,NOUN,3.0,dep,"(32, 36)",שאלה,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",מרצף,,,,,"(37, 41)",,"[{'id': 9, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 10, 'text': 'רצף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'רצף'}]",
11,מרב,NOUN,NOUN,31.0,amod,"(42, 45)",מרב,,
12,-,PUNCT,PUNCT,11.0,punct,"(46, 47)",-,,
13,דורי,ADJ,ADJ,11.0,dep,"(48, 52)",דורי,,Gender=Masc|Number=Sing
"(14, 16)",בישוב,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יישוב'}]",
"(17, 18)",מכפרי,,,,,"(59, 64)",,"[{'id': 17, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 18, 'text': 'כפרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'כפר'}]",
19,",",PUNCT,PUNCT,18.0,punct,"(64, 65)",",",,
"(20, 22)",בעבר,,,,,"(66, 70)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'עבר'}]",
"(23, 26)",ובמוות,,,,,"(71, 77)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מוות'}]",
