id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,,4.0,dep,"(7, 13)",מנהל,
3,רקע,ADV,ADV,,4.0,dep,"(14, 17)",רקע,
4,בניינים,NOUN,NOUN,,1.0,compound:smixut,"(18, 25)",בניין,
"(5, 6)",ואנרגיה,,,,,,"(26, 33)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'אנרגיה'}]"
7,90,NUM,NUM,,26.0,dep,"(34, 36)",90,
8,%,PUNCT,PUNCT,"Gender=Masc|Number=Plur,Sing",26.0,dep,"(36, 37)",%,
"(9, 11)",מהאנשים,,,,,,"(38, 45)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'איש'}]"
"(12, 14)",בעולם,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(15, 16)",המפותח,,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מפותח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מפותח'}]"
17,",",PUNCT,PUNCT,,4.0,punct,"(58, 59)",",",
18,מבלים,VERB,VERB,,26.0,dep,"(60, 65)",בילה,
19,90,NUM,NUM,,26.0,dep,"(66, 68)",90,
20,%,PUNCT,PUNCT,"Gender=Masc|Number=Plur,Sing",4.0,dep,"(68, 69)",%,
"(21, 24)",מחייהם,,,,,,"(70, 76)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'חיים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,בתוך,ADP,ADP,,26.0,det,"(77, 81)",בתוך,
26,בניינים,NOUN,NOUN,,4.0,nsubj,"(82, 89)",בניין,
1,כל,DET,DET,Definite=Cons,3.0,det,"(1, 3)",כול,
"(2, 3)",הציביליזציה,,,,,,"(4, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ציביליזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ציביליזציה'}]"
"(4, 5)",האנושית,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אנושי'}]"
"(6, 7)",המודרנית,,,,,,"(24, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מודרני'}]"
8,נטועה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(33, 38)",נטע,
9,עמוק,ADV,ADV,,8.0,advmod,"(39, 43)",עמוק,
10,בתוך,ADP,ADP,,11.0,case,"(44, 48)",בתוך,
11,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,"(49, 56)",בניין,
12,",",PUNCT,PUNCT,,8.0,punct,"(56, 57)",",",
"(13, 14)",ותלויה,,,,,,"(58, 64)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'תלויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'תלה'}]"
"(15, 16)",באופן,,,,,,"(65, 70)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אופן'}]"
17,קיומי,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(71, 76)",קיומי,
"(18, 19)",באנרגיה,,,,,,"(77, 84)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אנרגיה'}]"
20,בכלל,ADV,ADV,,19.0,advmod,"(85, 89)",בכלל,
"(21, 23)",ובחשמל,,,,,,"(90, 96)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'חשמל'}]"
24,בפרט,ADV,ADV,,23.0,advmod,"(97, 101)",בפרט,
1,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nsubj,"(1, 8)",בניין,
2,צורכים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,acl,"(9, 15)",צרך,
3,כ,ADV,ADV,,6.0,advmod,"(16, 17)",כ,
4,-,PUNCT,PUNCT,,6.0,punct,"(17, 18)",-,
5,40,NUM,NUM,,6.0,nummod,"(18, 20)",40,
6,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",2.0,obj,"(20, 21)",%,
"(7, 9)",מהאנרגיה,,,,,,"(22, 30)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
"(10, 12)",בעולם,,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(13, 14)",המפותח,,,,,,"(37, 43)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מפותח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מפותח'}]"
15,",",PUNCT,PUNCT,,16.0,punct,"(43, 44)",",",
16,אחראים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(45, 51)",אחראי,
"(17, 18)",לפליטת,,,,,,"(52, 58)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'פליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'פליטה'}]"
19,כ,ADV,ADV,,22.0,advmod,"(59, 60)",כ,
20,-,PUNCT,PUNCT,,22.0,punct,"(60, 61)",-,
21,20,NUM,NUM,,22.0,nummod,"(61, 63)",20,
22,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",18.0,compound:smixut,"(63, 64)",%,
"(23, 24)",מגזי,,,,,,"(65, 69)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'גזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'גז'}]"
"(25, 26)",החממה,,,,,,"(70, 75)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]"
