id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,תגובת,NOUN,NOUN,36.0,nsubj,"(0, 5)",תגובה,,
2,פני,ADV,ADV,36.0,dep,"(6, 9)",פנים,,
3,שכבת,NOUN,NOUN,36.0,dep,"(10, 14)",שכבה,Definite=Cons|Gender=Masc|Number=Sing,
4,קרקע,NOUN,NOUN,36.0,dep,"(15, 19)",קרקע,,
"(5, 7)",בפעולה,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פעולה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'dep', 'lemma': 'פעולה'}]"
8,דינאמית,NOUN,NOUN,36.0,dep,"(27, 34)",דינאמית,,
"(9, 10)",בסלע,,,,,"(35, 39)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'סלע'}]"
"(11, 12)",הבסיס,,,,,"(40, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'בסיס'}]"
13,-,PUNCT,PUNCT,36.0,punct,"(46, 47)",-,,
14,שלב,NOUN,NOUN,36.0,dep,"(48, 51)",שלב,,
15,ב',NOUN,NOUN,36.0,dep,"(52, 54)",ב',,
16,תקציר,NOUN,NOUN,0.0,root,"(55, 60)",תקציר,,
17,"דו""ח",NOUN,NOUN,36.0,dep,"(61, 65)","דו""ח",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,
18,מחקר,NOUN,NOUN,36.0,dep,"(66, 70)",מחקר,,
19,זה,ADV,ADV,36.0,dep,"(71, 73)",זה,,
20,מהווה,PUNCT,PUNCT,36.0,dep,"(74, 79)",היווה,,
21,שלב,NOUN,NOUN,36.0,dep,"(80, 83)",שלב,,
"(22, 23)",במחקר,,,,,"(84, 89)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מחקר'}]"
24,רב,ADJ,ADJ,36.0,dep,"(90, 92)",רב,,
25,שנתי,NOUN,NOUN,36.0,dep,"(93, 97)",שנתי,,
"(26, 27)",העוסק,,,,,"(98, 103)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'עוסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'עסק'}]"
