id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿סקר ביקורתי,"[{'id': 1, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ק'}, {'id': 2, 'text': 'סקרטיקביקתי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'סקרטיקביקתי'}]","(0, 12)",,,,,,
3,של,,"(13, 15)",ADP,ADP,Case=Gen,4.0,case:gen,של
"(4, 6)",תיאור,"[{'id': 4, 'text': 'תיאור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תיאור'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': '_'}]","(16, 21)",,,,,,
"(7, 9)",יות,"[{'id': 7, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 24)",,,,,,
10,ומת,,"(25, 28)",ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,4.0,dep,ומת
"(11, 12)",ודו,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'דו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'דו'}]","(28, 31)",,,,,,
"(13, 15)",לוגי,"[{'id': 13, 'text': 'לוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'לוג'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 35)",,,,,,
"(16, 17)",ות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'conj', 'lemma': 'ת'}]","(35, 37)",,,,,,
"(1, 2)",בתכנון,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תכנון'}]","(0, 6)",,,,,,
"(3, 5)",דיגיטלי,"[{'id': 3, 'text': 'דיגיטל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דיגיטל'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 14)",,,,,,
6,רונית,,"(15, 20)",PROPN,PROPN,HebSource=ConvUncertainHead,2.0,dep,רונית
"(7, 8)",מוסל תקציר,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'וסלטתקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'וסלטתקציר'}]","(21, 31)",,,,,,
"(9, 10)",תכנון,"[{'id': 9, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 10, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(32, 37)",,,,,,
"(11, 13)",דיגיטלי,"[{'id': 11, 'text': 'דיגיטל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיגיטל'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 45)",,,,,,
14,הנו תחום בן,,"(46, 57)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,acl,הנו תחום בן
"(15, 18)",כעשר שנים בארכיטקטורה,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'det', 'lemma': 'כ'}, {'id': 16, 'text': 'עשרטשנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עשרטשן'}, {'id': 17, 'text': 'יםכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'יםכ'}, {'id': 18, 'text': 'ארטקטורה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'ארטקטורה'}]","(58, 79)",,,,,,
"(1, 2)",התהום,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תהום'}]","(1, 6)",,,,,,
3,פורה,,"(7, 11)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,פרה
4,!,,"(12, 13)",PUNCT,PUNCT,,3.0,punct,!
5,מפורסם,,"(13, 19)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,parataxis,פורסם
"(6, 7)",בכתבי,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כתבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'כתב'}]","(20, 25)",,,,,,
8,עת,,"(26, 28)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,עת
9,",",,"(28, 29)",PUNCT,PUNCT,,8.0,punct,","
10,ספרות,,"(30, 35)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,conj,ספרות
"(11, 12)",ואינטרנט,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'אינטרנט'}]","(36, 44)",,,,,,
13,",",,"(44, 45)",PUNCT,PUNCT,,3.0,punct,","
14,מתקיימות,,"(46, 54)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",3.0,conj,התקיים
15,תערוכות,,"(55, 62)",NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nsubj,תערוכת
"(16, 17)",ותחרויות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תחרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'תחרות'}]","(63, 71)",,,,,,
"(18, 19)",בנושאים,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'נושא'}]","(72, 79)",,,,,,
20,של,,"(80, 82)",ADP,ADP,Case=Gen,21.0,case:gen,של
