id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,"(0, 6)",﻿תקציר,
2,עבודת,NOUN,NOUN,,5.0,obj,"(7, 12)",עבודה,
3,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(13, 17)",מחקר,
4,זו,ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,det,"(18, 20)",זו,
5,דנה,NOUN,NOUN,,0.0,root,"(21, 24)",דן,
"(6, 7)",באנליזה,,,,,,"(25, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אנליזה'}]"
8,של,ADP,ADP,Case=Gen,7.0,case:gen,"(33, 35)",של,
9,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(36, 41)",קיר,
10,בנויים,ADJ,ADJ,,9.0,dep,"(42, 48)",בנוי,
11,מחוזקים,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,dep,"(49, 56)",מחוזק,
12,",",PUNCT,PUNCT,,9.0,punct,"(56, 57)",",",
13,ז,PROPN,PROPN,,9.0,dep,"(58, 59)",ז,
1,א,PROPN,PROPN,,0.0,root,"(0, 1)",א,
1,של,ADP,ADP,,121.0,case:gen,"(1, 3)",של,
"(2, 3)",מסגרות,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'סגרות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 121, 'deprel': 'nsubj', 'lemma': 'סגר'}]"
"(4, 5)",עם,,,,,,"(11, 13)",,"[{'id': 4, 'text': 'עם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 100, 'deprel': 'punct', 'lemma': 'עם'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 121, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(6, 7)",פנלי,,,,,,"(14, 18)",,"[{'id': 6, 'text': 'פנלי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 121, 'deprel': 'advmod', 'lemma': 'פנלי'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(8, 9)",מילוי,,,,,,"(19, 24)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ילוי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 121, 'deprel': 'advmod', 'lemma': 'הלה'}]"
"(10, 11)",בנויים,,,,,,"(25, 31)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נויים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'נויים'}]"
12,(,PUNCT,PUNCT,,96.0,punct,"(32, 33)",(,
13,"""",PUNCT,PUNCT,,96.0,punct,"(34, 35)","""",
14,infilled,ADV,ADV,,96.0,advmod,"(35, 43)",infilled,
15,Frames,VERB,VERB,,96.0,obj,"(44, 50)",נלכל,
16,״,PUNCT,PUNCT,,114.0,punct,"(50, 51)",״,
17,),PUNCT,PUNCT,,21.0,punct,"(52, 53)",),
18,",",PUNCT,PUNCT,,91.0,punct,"(53, 54)",",",
"(19, 20)",ומטר,,,,,,"(55, 59)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מטר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'מטר'}]"
"(21, 22)",תה,,,,,,"(59, 61)",,"[{'id': 21, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 121, 'deprel': 'obj', 'lemma': 'תה'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 121, 'deprel': 'advmod', 'lemma': 'הוא'}]"
