id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תהליכי,NOUN,NOUN,Definite=Cons,24.0,nsubj,"(0, 6)",תהליך,
2,סינרגיה,NOUN,NOUN,,24.0,nsubj,"(7, 14)",סינרגיה,
"(3, 4)",במערכות,,,,,,"(15, 22)",,"[{'id': 3, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 4, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'מערכת'}]"
5,חדשנות,NOUN,NOUN,,24.0,nsubj,"(23, 29)",חדשנות,
6,אזוריות,ADJ,ADJ,,24.0,dep,"(30, 37)",אזורי,
7,עתירות,NOUN,NOUN,,24.0,nsubj,"(38, 44)",עתירות,
8,ידע,NOUN,NOUN,,24.0,obj,"(45, 48)",ידע,
9,טלי,NOUN,NOUN,,24.0,dep,"(49, 52)",טלים,
10,־נוי,NOUN,NOUN,,24.0,dep,"(52, 56)",־נוי,
11,הינדי,NOUN,NOUN,,24.0,nsubj,"(57, 62)",הינד,
12,תקציר,NOUN,NOUN,,24.0,conj,"(63, 68)",תקציר,
13,מערכת,PUNCT,PUNCT,,24.0,dep,"(69, 74)",מערכת,
"(14, 15)",החדשנות,,,,,,"(75, 82)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חדשנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'חדשנות'}]"
"(16, 17)",האזורית,,,,,,"(83, 90)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'אזורי'}]"
18,מתוארת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(91, 97)",תואר,
"(19, 20)",בספרות,,,,,,"(98, 104)",,"[{'id': 19, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'ספרות'}]"
"(21, 22)",כקהילות,,,,,,"(105, 112)",,"[{'id': 21, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 22, 'text': 'קהילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'קהילה'}]"
"(23, 24)",המקובצות,,,,,,"(113, 121)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקובצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'advmod', 'lemma': 'מקובצה'}]"
"(25, 26)",במרחב,,,,,,"(122, 127)",,"[{'id': 25, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(27, 28)",כשלכל,,,,,,"(128, 133)",,"[{'id': 27, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 28, 'text': 'לכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'advmod', 'lemma': 'לכל'}]"
29,אחת,NUM,NUM,,24.0,nsubj,"(134, 137)",אחת,
"(30, 32)",מהקהילות,,,,,,"(138, 146)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קהילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'קהילה'}]"
33,רמה,NOUN,NOUN,,24.0,advmod,"(147, 150)",רמה,
34,ייחודית,ADJ,ADJ,,24.0,dep,"(151, 158)",ייחודי,
35,של,ADP,ADP,Case=Gen,15.0,dep,"(159, 161)",של,
36,יכולות,NOUN,NOUN,,24.0,obj,"(162, 168)",יכולת,
37,חדשנות,NOUN,NOUN,,24.0,dep,"(169, 175)",חדשנות,
"(1, 3)",קהילות ידע,,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 2, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 3, 'text': 'ילותטידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'ילותטידע'}]"
"(4, 5)",אלה,,,,,,"(12, 15)",,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
6,כוללות אוניברסיטאות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,dep,"(16, 35)",כולרסיטאות,
7,",",PUNCT,PUNCT,,6.0,punct,"(35, 36)",",",
"(8, 10)",פירמות,,,,,,"(37, 43)",,"[{'id': 8, 'text': 'פירמות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'conj', 'lemma': 'פרם'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(11, 12)",וארגונים,,,,,,"(44, 52)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ארגונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'ארגון'}]"
