id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,בטון,PROPN,PROPN,30.0,nsubj,"(0, 4)",בטון,,
2,בעל,NOUN,NOUN,1.0,acl,"(5, 8)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
3,תכונות,NOUN,NOUN,2.0,compound:smixut,"(9, 15)",תכונה,Gender=Fem|Number=Plur,
4,מעולות,ADJ,ADJ,3.0,amod,"(16, 22)",מעולה,Gender=Fem|Number=Plur,
5,(,PUNCT,PUNCT,6.0,punct,"(23, 24)",(,,
"(6, 8)",UHPC,,,,,"(24, 28)",,,"[{'id': 6, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
9,),PUNCT,PUNCT,6.0,punct,"(28, 29)",),,
10,-,PUNCT,PUNCT,1.0,punct,"(30, 31)",-,,
11,שילוב,NOUN,NOUN,1.0,dep,"(32, 37)",שילוב,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
12,אגרגט,NOUN,NOUN,11.0,compound:smixut,"(38, 43)",אגרגט,Gender=Masc|Number=Sing,
13,גס,ADJ,ADJ,12.0,amod,"(44, 46)",גס,Gender=Masc|Number=Sing,
