id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,עושר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(1, 5)",עושר,
"(2, 3)",המינים,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מין'}]"
"(4, 5)",בנוף,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נוף'}]"
"(6, 7)",העירוני,,,,,,"(18, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עירוני'}]"
8,נחקר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(26, 30)",נחקר,
9,על,ADP,ADP,,11.0,case,"(31, 33)",על,
10,פ׳,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod,"(34, 36)",פך,
11,רוב,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,"(37, 40)",רוב,
"(12, 13)",ביחס,,,,,,"(41, 45)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(14, 16)",לגראדינט,,,,,,"(46, 54)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גראדינט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'גראדינט'}]"
17,עיר,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod,"(55, 58)",עיר,
18,-,PUNCT,PUNCT,,17.0,flat:name,"(59, 60)",-,
19,טבע,NOUN,NOUN,,17.0,nmod,"(61, 64)",טבע,
20,",",PUNCT,PUNCT,,8.0,punct,"(64, 65)",",",
21,כאשר,SCONJ,SCONJ,,25.0,mark,"(66, 70)",כאשר,
22,עושר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj,"(71, 75)",עושר,
"(23, 24)",המינים,,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מין'}]"
25,הוערך,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,8.0,advcl,"(83, 88)",הוערך,
"(26, 27)",ביחס,,,,,,"(89, 93)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(28, 29)",למיקום,,,,,,"(94, 100)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מיקום'}]"
"(30, 31)",השטחים,,,,,,"(101, 107)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(32, 33)",הפתוחים,,,,,,"(108, 115)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'פתוח'}]"
34,לאורך,ADP,ADP,,35.0,case,"(116, 121)",לאורך,
35,גראדינט,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,"(122, 129)",גראדינט,
36,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,35.0,det,"(130, 132)",זה,
"(1, 2)",במהלך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
