id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תמצית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nsubj,"(0, 5)",תמצית,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",מנהל,
3,מתוך,ADP,ADP,,4.0,case,"(13, 17)",מתוך,
4,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(18, 22)",היקף,
5,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(23, 28)",בנייה,
"(6, 7)",למגורים,,,,,,"(29, 36)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(8, 9)",במדינת,,,,,,"(37, 43)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
10,ישראל,PROPN,PROPN,,9.0,compound:smixut,"(44, 49)",ישראל,
"(11, 12)",בשנת,,,,,,"(50, 54)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שנה'}]"
13,004,NUM,NUM,,12.0,compound:smixut,"(55, 58)",004,
14,2,NUM,NUM,,13.0,nummod,"(59, 60)",2,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(61, 63)",של,
16,5,NUM,NUM,,12.0,nmod,"(64, 65)",5,
17,"5,02",NUM,NUM,,18.0,nummod,"(66, 70)","5,02",
18,אלף,NUM,NUM,Gender=Masc|Number=Sing,19.0,nummod,"(71, 74)",אלף,
19,מ״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,16.0,obl,"(75, 78)",מ״ר,
20,",",PUNCT,PUNCT,,22.0,punct,"(78, 79)",",",
21,הייתה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,"(80, 85)",היה,
22,כדאיות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(86, 92)",כדאיות,
23,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(93, 99)",כלכלי,
24,בסיסית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(100, 106)",בסיסי,
"(25, 27)",לבנייה,,,,,,"(107, 113)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
28,מתועשת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",27.0,amod,"(114, 120)",תועש,
29,ב,ADP,ADP,,27.0,case,"(121, 122)",ב,
30,-,PUNCT,PUNCT,,27.0,punct,"(122, 123)",-,
31,27,NUM,NUM,,22.0,nummod,"(123, 125)",27,
1,2,NUM,NUM,,4.0,nummod,"(0, 1)",2,
2,%,PUNCT,PUNCT,"Gender=Masc|Number=Plur,Sing",4.0,dep,"(1, 2)",%,
3,(,PUNCT,PUNCT,,4.0,punct,"(3, 4)",(,
4,"1,367",NOUN,NOUN,,21.0,dep,"(4, 9)","1,367",
5,אלף,NUM,NUM,,4.0,nummod,"(10, 13)",אלף,
6,מ״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,4.0,dep,"(14, 17)",מ״ר,
7,),PUNCT,PUNCT,,4.0,punct,"(17, 18)",),
8,",",PUNCT,PUNCT,,4.0,punct,"(18, 19)",",",
9,בהתחשב,NOUN,NOUN,,4.0,dep,"(20, 26)",התחשב,
"(10, 11)",בגודל,,,,,,"(27, 32)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'גודל'}]"
"(12, 13)",הפרויקט,,,,,,"(33, 40)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
14,(,PUNCT,PUNCT,,4.0,punct,"(41, 42)",(,
15,מספר,NUM,NUM,,4.0,det,"(42, 46)",מספר,
16,דירות,NOUN,NOUN,,21.0,obj,"(47, 52)",דירה,
17,),PUNCT,PUNCT,,4.0,punct,"(52, 53)",),
"(18, 19)",וגובה,,,,,,"(54, 59)",,"[{'id': 18, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'גובה'}]"
"(20, 21)",הבניינים,,,,,,"(60, 68)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(1, 3)",בפועל,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פועל'}]"
4,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,"(7, 11)",היקף,
"(5, 6)",הבנייה,,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(7, 8)",המתועשת,,,,,,"(19, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מתועשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מתועש'}]"
9,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(27, 30)",מלא,
10,(,PUNCT,PUNCT,,11.0,punct,"(31, 32)",(,
11,טרומי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,appos,"(32, 37)",טרומי,
12,),PUNCT,PUNCT,,11.0,punct,"(37, 38)",),
13,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,15.0,cop,"(39, 42)",היה,
14,רק,ADV,ADV,,15.0,det,"(43, 45)",רק,
15,55,NUM,NUM,,0.0,root,"(46, 48)",55,
1,6,NUM,NUM,,2.0,nummod,"(0, 1)",6,
2,אלף,NUM,NUM,Gender=Masc|Number=Sing,3.0,nummod,"(2, 5)",אלף,
3,מ״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"(6, 9)",מ״ר,
4,(,PUNCT,PUNCT,,5.0,punct,"(10, 11)",(,
5,1,NUM,NUM,,3.0,appos,"(11, 12)",1,
1,1,NUM,NUM,,2.0,nummod,"(0, 1)",1,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
3,),PUNCT,PUNCT,,2.0,punct,"(2, 3)",),
