id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",בדיקה,
"(2, 3)",הכדאיות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כדאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כדאיות'}]"
"(4, 5)",הכלכלית,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(22, 24)",של,
7,רמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,nmod,"(25, 29)",רמה,
"(8, 9)",החיסכון,,,,,,"(30, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חיסכון'}]"
"(10, 11)",באנרגיה,,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
"(12, 13)",כבסיס,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בסיס'}]"
"(14, 15)",לתכנון,,,,,,"(52, 58)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
16,מעטפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,"(59, 64)",מעטפה,
17,בנין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,"(65, 69)",בניין,
18,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(70, 74)",מבוא,
19,א,PROPN,PROPN,,18.0,compound:smixut,"(75, 76)",א,
"(1, 2)",הרקע,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'רקע'}]"
"(3, 4)",ומטרות,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מטרה'}]"
"(5, 6)",המחקר,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(7, 8)",התקן,,,,,,"(19, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תקן'}]"
"(9, 10)",הישראלי,,,,,,"(24, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראלי'}]"
"(11, 12)",לבידוד,,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בידוד'}]"
13,תרמי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(39, 43)",תרמי,
14,של,ADP,ADP,Case=Gen,8.0,case:gen,"(44, 46)",של,
15,בנינים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod,"(47, 53)",בנין,
16,(,PUNCT,PUNCT,,20.0,punct,"(54, 55)",(,
17,ת״י,PROPN,PROPN,Abbr=Yes,8.0,appos,"(55, 58)",ת״י,
18,1045,NUM,NUM,,8.0,nmod,"(59, 63)",1045,
19,),PUNCT,PUNCT,,20.0,punct,"(63, 64)",),
20,מכיל,VERB,VERB,Gender=Masc|Number=Sing,0.0,root,"(65, 69)",הכיל,
21,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,obj,"(70, 76)",דרישה,
22,לגבי,ADP,ADP,,24.0,case,"(77, 81)",לגבי,
"(23, 24)",ההתנגדות,,,,,,"(82, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'התנגדות'}]"
"(25, 26)",התרמית,,,,,,"(91, 97)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'תרמית'}]"
"(27, 28)",המינימלית,,,,,,"(98, 107)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מינימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'מינימאלי'}]"
29,של,ADP,ADP,Case=Gen,31.0,case:gen,"(108, 110)",של,
