id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿הקדמה,"[{'id': 1, 'text': 'פה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'פה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'קדמה'}]","(0, 6)",,,,,,
"(3, 4)",החיבור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חיבור'}]","(7, 13)",,,,,,
"(5, 6)",הנוכחי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(14, 20)",,,,,,
7,מתבסס על,,"(21, 29)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",2.0,case,התבסס
8,עבודת,,"(30, 35)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obl,עבודה
"(9, 10)",מחקר,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חקר'}]","(36, 40)",,,,,,
11,עיונית,,"(41, 47)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,עיוני
"(12, 13)",ואמפירית,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אמפירית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'amod', 'lemma': 'אמפירי'}]","(48, 56)",,,,,,
"(14, 15)",הגוש,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'גוש'}]","(57, 61)",,,,,,
16,תרעת,,"(61, 65)",NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,8.0,acl,תרעת
17,ער,,"(66, 68)",NOUN,NOUN,Xtra=Junk,16.0,dep,ער
18,פני,,"(69, 72)",NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",17.0,dep,פנים
"(19, 20)",מספר שנים,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ספרטשנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ספרטשן'}]","(73, 82)",,,,,,
1,לפני,,"(1, 5)",ADP,ADP,,3.0,case,לפני
2,שש,,"(6, 8)",NUM,NUM,Gender=Fem|Number=Sing,3.0,nummod,שש
3,שנים,,"(9, 13)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,obl,שנה
4,עסקתי,,"(14, 19)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act",0.0,root,עסק
