id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
2,מטרת,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מטרה,
"(3, 4)",ממחקר,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
5,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod,"(18, 23)",מטרה,
"(6, 7)",ממחקר,,,,,,"(24, 29)",,"[{'id': 6, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
8,כפי,SCONJ,SCONJ,,10.0,mark,"(30, 33)",כפי,
"(9, 10)",שמוגררו,,,,,,"(34, 41)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 10, 'text': 'מוגררו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'הוגרר'}]"
"(11, 12)",בהזמנת,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'הזמנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הזמנה'}]"
"(13, 14)",וכפי,,,,,,"(49, 53)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'כפי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'כפי'}]"
"(15, 16)",שהסתמנו,,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 16, 'text': 'הסתמנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 10, 'deprel': 'conj', 'lemma': 'הסתמן'}]"
17,תוך,ADP,ADP,,18.0,case,"(62, 65)",תוך,
18,כרי,NOUN,NOUN,Definite=Cons,10.0,obl,"(66, 69)",כרי,
19,חקירת,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(70, 75)",חקירה,
"(20, 21)",מנושא,,,,,,"(76, 81)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(22, 23)",מיו,,,,,,"(82, 85)",,"[{'id': 22, 'text': 'מן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]"
24,:,PUNCT,PUNCT,,25.0,punct,"(85, 86)",:,
25,מציאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,dep,"(87, 92)",מציאה,
26,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(93, 98)",פתרון,
"(27, 29)",לגג,,,,,,"(99, 102)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
30,שטוח,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(103, 107)",שטוח,
"(31, 32)",שיקנח,,,,,,"(108, 113)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'יקנח', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'קנח'}]"
33,בידוד,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,obj,"(114, 119)",בידוד,
34,תרמי,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(120, 124)",תרמי,
35,יעיל,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(125, 129)",יעיל,
"(36, 38)",בקיץ,,,,,,"(130, 134)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'קיץ'}]"
"(39, 41)",ובחורף,,,,,,"(135, 141)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'חורף'}]"
"(42, 43)",כאחד,,,,,,"(142, 146)",,"[{'id': 42, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 43, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אחד'}]"
"(44, 45)",ותמנע,,,,,,"(147, 152)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'תמנע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'מנע'}]"
46,חדירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,compound:smixut,"(153, 158)",חדירה,
47,רטיבות,NOUN,NOUN,Gender=Fem|Number=Plur,46.0,compound:smixut,"(159, 165)",רטיבות,
48,לבניין,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,compound:smixut,"(166, 172)",לבניין,
"(49, 50)",וזאת,,,,,,"(173, 177)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 52, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
51,ללא,ADP,ADP,,52.0,case,"(178, 181)",ללא,
52,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,"(182, 186)",צורך,
"(53, 54)",באיטום,,,,,,"(187, 193)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'איטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'איטום'}]"
55,אספלטי,ADJ,ADJ,Gender=Masc|Number=Sing,54.0,amod,"(194, 200)",אספלטי,
1,מציאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",מציאה,
"(2, 4)",פתרון,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(5, 6)",שלא,,,,,,"(13, 16)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 7, 'deprel': 'advmod', 'lemma': 'לא'}]"
7,יחייב,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,2.0,acl:relcl,"(17, 22)",חייב,
8,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,"(23, 28)",עבודה,
"(9, 11)",תחזוקת,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'תחזוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תחזוקת'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",לתקופת,,,,,,"(36, 42)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תקופה'}]"
14,ממושכת,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(43, 49)",ממושך,
1,מציא,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(1, 5)",הציא,
2,ת,ADP,ADP,,1.0,dep,"(5, 6)",ת,
"(3, 5)",פתרון,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פתרון'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(6, 7)",שי,,,,,,"(13, 15)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'dep', 'lemma': 'וי'}]"
"(8, 10)",קטין,,,,,,"(15, 19)",,"[{'id': 8, 'text': 'קטי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'קטי'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 11)",את,,,,,,"(20, 22)",,"[{'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(12, 13)",המא,,,,,,"(23, 26)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'מא'}]"
"(14, 15)",מצ,,,,,,"(26, 28)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'nmod', 'lemma': 'צ'}]"
