id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,ח,NOUN,NOUN,23.0,nsubj,"(1, 2)",ח,,
2,מחקר,NOUN,NOUN,1.0,compound:smixut,"(2, 6)",מחקר,Gender=Masc|Number=Sing,
3,תר»,NOUN,NOUN,1.0,flat:name,"(7, 10)",תר»,Abbr=Yes,
4,כסי,PROPN,PROPN,1.0,flat:name,"(11, 14)",כסי,Gender=Masc|Number=Sing,
5,ר ן,PROPN,PROPN,1.0,flat:name,"(15, 18)",ר ן,Gender=Masc|Number=Sing,
6,לעקוב,PROPN,PROPN,1.0,flat:name,"(19, 24)",עקב,,
7,ארזרי,PROPN,PROPN,6.0,dep,"(25, 30)",ארזרי,,
8,חתפתחות,NOUN,NOUN,6.0,obl,"(31, 38)",חתפתחות,Definite=Cons|Gender=Fem|Number=Plur,
9,חככר,NOUN,NOUN,8.0,compound:smixut,"(39, 43)",חככר,,
10,בתקופות,NOUN,NOUN,6.0,obl,"(44, 51)",בתקופת,Gender=Fem|Number=Plur,
11,תיפסוריוח,PROPN,PROPN,6.0,obl,"(52, 61)",תיפסוריוח,,
12,®ונוח,NOUN,NOUN,6.0,obl,"(62, 67)",®ונוח,,
"(13, 14)",ותוך,,,,,"(68, 72)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'case', 'lemma': 'תוך'}]"
15,כדי,ADP,ADP,18.0,dep,"(73, 76)",כדי,,
16,סקירת,NOUN,NOUN,19.0,obl,"(77, 82)",סקירה,Definite=Cons|Gender=Fem|Number=Sing,
17,זר,NOUN,NOUN,16.0,compound:smixut,"(83, 85)",זר,Gender=Masc|Number=Sing,
18,לנחה,PROPN,PROPN,6.0,obl,"(86, 90)",לנחה,,
19,ולאבחן,VERB,VERB,18.0,dep,"(91, 97)",אבחן,,
20,אותת,NOUN,NOUN,18.0,obj,"(98, 102)",אותת,,
21,מתוך,ADP,ADP,20.0,case,"(103, 107)",מתוך,,
"(22, 22)",אססקסיס,,,,,"(108, 115)",,,"[{'id': 22, 'text': 'אססקסיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אססקסיס'}]"
23,עונים,VERB,VERB,0.0,root,"(116, 121)",ענה,,
24,",",PUNCT,PUNCT,23.0,punct,"(121, 122)",",",,
25,ח,PROPN,PROPN,23.0,dep,"(123, 124)",ח,,
26,מהקר,PROPN,PROPN,23.0,obj,"(125, 129)",מהקר,,
