id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",המילה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מילה'}]"
"(4, 5)",בית,,,,,,"(12, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ית'}]"
6,כורעת,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(16, 21)",כורע,
7,תחת,ADP,ADP,,8.0,case,"(22, 25)",תחת,
8,נטל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(26, 29)",נטל,
"(9, 11)",משקלם,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'משקל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'משקל'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(36, 38)",של,
13,רעיונות,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod:poss,"(39, 46)",רעיון,
14,רגשיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(47, 53)",רגשי,
