id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,dep,"(0, 6)",﻿הקדמה,
2,חוקרים,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,9.0,nmod,"(7, 13)",חוקר,
3,יקרים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(14, 19)",יקר,
4,",",PUNCT,PUNCT,,2.0,punct,"(19, 20)",",",
5,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nsubj,"(21, 25)",מבנה,
"(6, 7)",המרורים,,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מרורה'}]"
8,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(34, 36)",הוא,
9,צרכני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(37, 42)",צרכן,
"(10, 11)",האנרריה,,,,,,"(43, 50)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אנרריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אנרריה'}]"
"(12, 13)",הגדולים,,,,,,"(51, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גדולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'גדול'}]"
14,ביותר,ADV,ADV,,13.0,advmod,"(59, 64)",ביותר,
"(15, 17)",והאחראיים,,,,,,"(65, 74)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אחראיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'אחראיים'}]"
"(18, 19)",העיקריים,,,,,,"(75, 83)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(20, 21)",לביקושי,,,,,,"(84, 91)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ביקושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'ביקוש'}]"
22,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(92, 96)",חשמל,
"(23, 25)",ובשל,,,,,,"(97, 101)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}]"
26,כך,PRON,PRON,Person=3|PronType=Dem,28.0,nmod,"(102, 104)",כך,
"(27, 28)",לפליטת,,,,,,"(105, 111)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'פליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'פליטה'}]"
29,בזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,compound:smixut,"(112, 115)",בז,
30,חממה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,"(116, 120)",חממה,
31,(,PUNCT,PUNCT,,32.0,punct,"(121, 122)",(,
32,C02,NUM,NUM,,28.0,appos,"(122, 125)",C02,
33,),PUNCT,PUNCT,,32.0,punct,"(125, 126)",),
1,שילוב,NOUN,NOUN,,19.0,dep,"(1, 6)",שילוב,
"(2, 3)",היבטים,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יבט'}]"
4,סביבתיים,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(14, 22)",סביבתי,
"(5, 6)",כחלק,,,,,,"(23, 27)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 6, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חלק'}]"
7,אינטגרלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,dep,"(28, 36)",אינטגרלי,
"(8, 9)",משיקולי,,,,,,"(37, 44)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'שיקולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': '_'}]"
"(10, 11)",התכנון,,,,,,"(45, 51)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
