id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פתח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,49.0,nsubj,"(0, 4)",﻿פתח,
2,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 8)",דבר,
"(3, 4)",לחוברת,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'חוברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חוברת'}]"
"(5, 6)",המוגשת,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מוגשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
"(7, 9)",בזה,,,,,,"(23, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 6, 'deprel': 'obl', 'lemma': 'זה'}]"
10,",",PUNCT,PUNCT,,6.0,punct,"(26, 27)",",",
11,במסגרת,ADP,ADP,,13.0,case,"(28, 34)",במסגרת,
"(12, 13)",הפירסומים,,,,,,"(35, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פירסומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'פסרסום'}]"
14,על,ADP,ADP,,15.0,case,"(45, 47)",על,
15,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nmod,"(48, 55)",התפתחות,
