id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תק',NOUN,NOUN,Abbr=Yes,0.0,root,"(0, 4)",﻿תק',
2,תשע״א,NUM,NUM,Abbr=Yes,1.0,nmod,"(5, 10)",תשע״א,
3,-,PUNCT,PUNCT,,2.0,punct,"(10, 11)",-,
4,2011,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(11, 15)",2011,
5,תק,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(16, 18)",תק,
6,נות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,dep,"(18, 21)",נות,
"(7, 8)",התכנון,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(9, 11)",והבני,,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'בן'}]"
"(12, 12)",ה,,,,,,"(34, 35)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]"
13,(,PUNCT,PUNCT,,14.0,punct,"(36, 37)",(,
"(14, 16)",שכרו,,,,,,"(37, 41)",,"[{'id': 14, 'text': 'שכר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'שכר'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",של שמאי,,,,,,"(42, 49)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'אשמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'אשמאי'}]"
"(20, 21)",מכריע,,,,,,"(50, 55)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'כריע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'כריע'}]"
"(22, 23)",ושמאי,,,,,,"(56, 61)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'שמאי'}]"
"(24, 25)",מייעץ,,,,,,"(62, 67)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ייעץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ייעץ'}]"
26,),PUNCT,PUNCT,,14.0,punct,"(67, 68)",),
27,",",PUNCT,PUNCT,,1.0,punct,"(68, 69)",",",
"(28, 29)",תש,,,,,,"(70, 72)",,"[{'id': 28, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'appos', 'lemma': 'ת'}, {'id': 29, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ש'}]"
"(30, 30)",ס,,,,,,"(72, 73)",,"[{'id': 30, 'text': 'ס', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ס'}]"
31,״ט,X,X,Abbr=Yes,28.0,dep,"(73, 75)",״ט,
32,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,28.0,punct,"(75, 76)",-,
33,2009,NUM,NUM,HebSource=ConvUncertainHead,28.0,dep,"(76, 80)",2009,
34,*,PUNCT,PUNCT,,36.0,dep,"(80, 81)",*,
"(35, 37)",בתוקף סמכותי,,,,,,"(82, 94)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'obl', 'lemma': 'תוקף'}, {'id': 37, 'text': 'אמכותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'אמכותי'}]"
"(38, 39)",לפי,,,,,,"(95, 98)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'fixed', 'lemma': 'פה'}]"
"(40, 42)",סעיף,,,,,,"(99, 103)",,"[{'id': 40, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'סעיף'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'nmod', 'lemma': '_'}]"
43,202יג,NUM,NUM,,40.0,nummod,"(104, 109)",202יג,
