id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿רקע בנייה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רקעטבבייה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'nsubj:cop', 'lemma': '_'}]","(0, 10)",,,,,,
"(3, 5)",ירוקה,"[{'id': 3, 'text': 'ירוק_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ירוק'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 16)",,,,,,
6,",",,"(16, 17)",PUNCT,PUNCT,2.0,punct,",",
"(7, 8)",הידועה,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'ידועה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]","(18, 24)",,,,,,
9,גם,,"(25, 27)",ADV,ADV,10.0,advmod,גם,
"(10, 11)",בשם,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שם'}]","(28, 31)",,,,,,
"(12, 13)",בנייה,"[{'id': 12, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 13, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]","(32, 37)",,,,,,
"(14, 15)",בת,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ת'}]","(38, 40)",,,,,,
16,-,,"(40, 41)",PUNCT,PUNCT,15.0,flat:name,-,
"(17, 18)",ק״מא,"[{'id': 17, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 18, 'text': 'חמא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'חמא'}]","(41, 45)",,,,,,
19,",",,"(45, 46)",PUNCT,PUNCT,21.0,punct,",",
20,היא,,"(47, 50)",AUX,AUX,21.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(21, 22)",גישה מערכתית,"[{'id': 21, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גישה'}, {'id': 22, 'text': 'אשלרכתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'אשלרכתי'}]","(51, 63)",,,,,,
23,כוללת,,"(64, 69)",ADJ,ADJ,21.0,amod,כוללת,Gender=Fem|Number=Sing
24,"לתכנון,",,"(70, 77)",VERB,VERB,21.0,acl,_,
