id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מידול,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",מידול,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(6, 8)",של,
3,התפשטות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,"(9, 16)",התפשטות,
4,כשל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(17, 20)",כשל,
"(5, 6)",במבני,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מבנה'}]"
7,בטון,NOUN,NOUN,,6.0,compound:smixut,"(27, 31)",בטון,
8,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,amod,"(32, 37)",מזוין,
9,עקב,CCONJ,CCONJ,,10.0,case,"(38, 41)",עקב,
10,אימפקט,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(42, 48)",אימפקט,
"(11, 12)",במהירות,,,,,,"(49, 56)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מהירות'}]"
13,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(57, 62)",גבוה,
14,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,"(63, 68)",תקציר,
"(15, 16)",ההפרדה,,,,,,"(69, 75)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הפרדה'}]"
17,בין,ADP,ADP,,19.0,case,"(76, 79)",בין,
18,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,19.0,nummod,"(80, 83)",שני,
19,חלקיקים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod,"(84, 91)",חלקיק,
20,מאופיינת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,conj,"(92, 100)",אופיין,
21,על,ADP,ADP,,23.0,case,"(101, 103)",על,
22,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,fixed,"(104, 107)",יד,
23,ערך,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obl,"(108, 111)",ערך,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(112, 114)",של,
25,אנרגית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod:poss,"(115, 121)",אנרגית,
"(26, 27)",הקשר,,,,,,"(122, 126)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
"(28, 29)",ביניהם,,,,,,"(127, 133)",,"[{'id': 28, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'בין'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]"
30,",",PUNCT,PUNCT,,25.0,punct,"(133, 134)",",",
31,אשר,SCONJ,SCONJ,,32.0,mark,"(135, 138)",אשר,
32,מגבילה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",25.0,acl:relcl,"(139, 145)",הגביל,
33,את,ADP,ADP,Case=Acc,34.0,case:acc,"(146, 148)",את,
34,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,obj,"(149, 155)",אנרגיה,
"(35, 36)",המצטברת,,,,,,"(156, 163)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מצטברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 34, 'deprel': 'amod', 'lemma': 'הצטבר'}]"
37,של,ADP,ADP,Case=Gen,39.0,case:gen,"(164, 166)",של,
"(38, 39)",האינטראקציה,,,,,,"(167, 178)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'אינטראקציה'}]"
"(40, 41)",ביניהם,,,,,,"(179, 185)",,"[{'id': 40, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'בין'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",במקרה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(3, 4)",שגוף,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'גוף'}]"
5,מוצק,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(12, 16)",מוצק,
6,מורכב,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",2.0,acl:relcl,"(17, 22)",מורכב,
"(7, 8)",מהרבה,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'הרבה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'הרבה'}]"
9,חלקיקים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,"(29, 36)",חלקיק,
10,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(37, 41)",קיים,
11,ערך,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(42, 45)",ערך,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(46, 48)",של,
13,אנרגית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod:poss,"(49, 55)",אנרגית,
14,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(56, 59)",קשר,
15,ממוצעת,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(60, 66)",ממוצע,
"(16, 17)",שהיא,,,,,,"(67, 71)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
18,גם,ADV,ADV,,19.0,det,"(72, 74)",גם,
19,אנרגית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,acl:relcl,"(75, 81)",אנרגית,
"(20, 21)",הכשל,,,,,,"(82, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'כשל'}]"
"(22, 23)",שמגבילה,,,,,,"(87, 94)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מגבילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'הגביל'}]"
24,את,ADP,ADP,Case=Acc,25.0,case:acc,"(95, 97)",את,
25,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obj,"(98, 104)",אנרגיה,
