id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,מבוא,NOUN,NOUN,22.0,nsubj,"(0, 4)",מבוא,,
"(2, 5)",בחלקו,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]",
6,זה,PUNCT,PUNCT,22.0,dep,"(11, 13)",זה,,
7,של,PUNCT,PUNCT,31.0,dep,"(14, 16)",של,,
"(8, 9)",המחקר,,,,,"(17, 22)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'מחקר'}]",
"(10, 11)",מובא סקר,,,,,"(23, 31)",,"[{'id': 10, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 11, 'text': 'ובאחסקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'ובאחסקר'}]",
12,ספרותי,NOUN,NOUN,25.0,dep,"(32, 38)",ספרותי,,Gender=Masc|Number=Sing
"(13, 14)",מקיף,,,,,"(39, 43)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'קיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'קיף'}]",
15,של,ADV,ADV,31.0,dep,"(44, 46)",של,,
16,מכניקת,NOUN,NOUN,25.0,dep,"(47, 53)",מכניקה,,
"(17, 18)",הסדיקה,,,,,"(54, 60)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'סדיקה'}]",
"(19, 20)",בבטון,,,,,"(61, 66)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'בטון'}]",
"(21, 22)",ומרוכזים,,,,,"(67, 75)",,"[{'id': 21, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'מרוכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רוכז'}]",
23,ערכים,NOUN,NOUN,25.0,obj,"(76, 81)",ערך,,
24,של,PUNCT,PUNCT,31.0,dep,"(82, 84)",של,,
25,מקדמי עצמת,NOUN,NOUN,22.0,dep,"(85, 95)",מקדמייעצמת,,
"(26, 27)",המאמצים,,,,,"(96, 103)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מאמץ'}]",
"(28, 29)",בבטון,,,,,"(104, 109)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'בטון'}]",
"(30, 31)",במצבי,,,,,"(110, 115)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'מצבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'מצב'}]",
"(32, 33)",העמסה,,,,,"(116, 121)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'עמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'עמסה'}]",
34,שונים,ADJ,ADJ,16.0,dep,"(122, 127)",שונה,,
"(1, 2)",בעזרת,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עזרה'}]",
