id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תקציר תרח,"[{'id': 1, 'text': 'תקצירט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תקצירט'}, {'id': 2, 'text': 'תרח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'תרח'}]","(0, 9)",,,,,,
"(3, 4)",יש,"[{'id': 3, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 4, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ש'}]","(9, 11)",,,,,,
5,של,,"(12, 14)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(6, 8)",רע,"[{'id': 6, 'text': 'רע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רע'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 17)",,,,,,
9,יד,,"(17, 19)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,0.0,root,יד
10,ת,,"(19, 20)",X,X,HebSource=ConvUncertainHead,9.0,dep,ת
"(11, 13)",אדמה,"[{'id': 11, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אדם'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 25)",,,,,,
"(14, 15)",בהעת,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'העת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'העת'}]","(26, 30)",,,,,,
"(16, 17)",ק הכרמל,"[{'id': 16, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 17, 'text': 'חהכרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'חהכרמל'}]","(30, 37)",,,,,,
"(18, 20)",טומן בחובו,"[{'id': 18, 'text': 'טומן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'טומן'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 48)",,,,,,
