id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿מ,ADV,ADV,0.0,root,"(0, 2)",﻿מ,,
2,ב,ADV,ADV,1.0,dep,"(3, 4)",ב,,
3,ו,CCONJ,CCONJ,4.0,cc,"(5, 6)",ו,,
4,א,PROPN,PROPN,1.0,dep,"(7, 8)",א,,
1,הבנה,NOUN,NOUN,10.0,nsubj:cop,"(1, 5)",הבנה,Gender=Fem|Number=Sing,
2,שיטתית,ADJ,ADJ,1.0,amod,"(6, 12)",שיטתי,Gender=Fem|Number=Sing,
"(3, 4)",ומפורטת,,,,,"(13, 20)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מפורטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'פורט'}]"
5,של,ADP,ADP,6.0,case:gen,"(21, 23)",של,Case=Gen,
6,תכונות,NOUN,NOUN,1.0,nmod,"(24, 30)",תכונה,Gender=Fem|Number=Plur,
7,אזוריות,ADJ,ADJ,6.0,amod,"(31, 38)",אזורי,Gender=Fem|Number=Plur,
8,היא,AUX,AUX,10.0,cop,"(39, 42)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,כיום,ADV,ADV,10.0,advmod,"(43, 47)",כיום,,
10,תנאי,NOUN,NOUN,0.0,root,"(48, 52)",תנאי,Gender=Masc|Number=Sing,
11,מוקדם,ADJ,ADJ,10.0,amod,"(53, 58)",מוקדם,Gender=Masc|Number=Sing,
"(12, 13)",לניסוחן,,,,,"(59, 66)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ניסוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ניסוחן'}]"
"(14, 17)",ולהפעלתן,,,,,"(67, 75)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'להפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'להפעלה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,19.0,case:gen,"(76, 78)",של,Case=Gen,
19,תכניות,NOUN,NOUN,15.0,nmod:poss,"(79, 85)",תוכנית,Gender=Fem|Number=Plur,
20,אזוריות,ADJ,ADJ,19.0,amod,"(86, 93)",אזורי,Gender=Fem|Number=Plur,
"(21, 22)",ותת,,,,,"(94, 97)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 24, 'deprel': 'compound:affix', 'lemma': 'תת'}]"
23,-,PUNCT,PUNCT,24.0,punct,"(97, 98)",-,,
24,אזוריות,ADJ,ADJ,20.0,conj,"(98, 105)",אזורי,Gender=Fem|Number=Plur,
1,מחמת,CCONJ,CCONJ,2.0,case,"(1, 5)",מחמת,,
2,מגוון,NOUN,NOUN,19.0,obl,"(6, 11)",מגוון,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",ההבטים,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הבטים'}]"
"(5, 6)",הקשורים,,,,,"(19, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(7, 8)",בהכנת,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הכנה'}]"
9,תכניות,NOUN,NOUN,8.0,compound:smixut,"(33, 39)",תוכנית,Gender=Fem|Number=Plur,
10,אזוריות,ADJ,ADJ,9.0,amod,"(40, 47)",אזורי,Gender=Fem|Number=Plur,
"(11, 12)",וקביעת,,,,,"(48, 54)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'קביעה'}]"
13,הקצאות,NOUN,NOUN,12.0,compound:smixut,"(55, 61)",הקצאה,Definite=Cons|Gender=Fem|Number=Plur,
14,משאבים,NOUN,NOUN,13.0,compound:smixut,"(62, 68)",משאב,Gender=Masc|Number=Plur,
"(15, 17)",לאזורים,,,,,"(69, 76)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'אזור'}]"
18,",",PUNCT,PUNCT,19.0,punct,"(76, 77)",",",,
19,קיימת,ADJ,ADJ,0.0,root,"(78, 83)",קיים,Gender=Fem|Number=Sing,
20,חשיבות,NOUN,NOUN,19.0,nsubj,"(84, 90)",חשיבות,Gender=Fem|Number=Sing,
21,רבה,ADJ,ADJ,20.0,amod,"(91, 94)",רב,Gender=Fem|Number=Sing,
"(22, 23)",בפתוחן,,,,,"(95, 101)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'פתוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'פתוחן'}]"
24,של,ADP,ADP,25.0,case:gen,"(102, 104)",של,Case=Gen,
25,טכניקות,NOUN,NOUN,23.0,nmod:poss,"(105, 112)",טכניקה,Gender=Fem|Number=Plur,
26,מדויקות,ADJ,ADJ,25.0,amod,"(113, 120)",מדויק,Gender=Fem|Number=Plur,
27,של,ADP,ADP,28.0,case:gen,"(121, 123)",של,Case=Gen,
28,ריגיונליזציה,NOUN,NOUN,25.0,nmod,"(124, 136)",ריגיונליזציה,Gender=Fem|Number=Sing,
"(29, 30)",ככלי,,,,,"(137, 141)",,,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'כלי'}]"
31,עזר,NOUN,NOUN,30.0,compound:smixut,"(142, 145)",עזר,Gender=Masc|Number=Sing,
"(32, 33)",לתכנון,,,,,"(146, 152)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(34, 35)",האזורי,,,,,"(153, 159)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'אזורי'}]"
"(1, 2)",יתר,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'det', 'lemma': 'יתר'}, {'id': 2, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
3,על,ADP,ADP,2.0,dep,"(5, 7)",על,,
4,כן,PRON,PRON,3.0,fixed,"(8, 10)",כן,Person=3|PronType=Dem,
5,כשמסתמן,PROPN,PROPN,7.0,advcl,"(11, 18)",כשמסתמן,,
"(6, 7)",הצורך בבנית,,,,,"(19, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צורכטבבנית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'צורכט'}]"
"(8, 9)",מודל,,,,,"(31, 35)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ודל'}]"
"(10, 11)",מתמטי,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'תמטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תמטי'}]"
"(12, 13)",כמסגרת,,,,,"(42, 48)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
"(14, 15)",להחלטות,,,,,"(49, 56)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'החלטה'}]"
"(16, 18)",תכנו,,,,,"(57, 61)",,,"[{'id': 16, 'text': 'תכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תכן'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 21)",ניות,,,,,"(61, 65)",,,"[{'id': 19, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'ניות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,15.0,punct,"(65, 66)",",",,
"(23, 24)",הגדרה משמעותית,,,,,"(67, 81)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'גדרהלמשמעותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'amod', 'lemma': 'גדרהלמשמעותי'}]"
"(25, 28)",של אזורי תכנון,,,,,"(82, 96)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טאזוריצכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nsubj:cop', 'lemma': 'טאזוריצכנון'}]"
29,",",PUNCT,PUNCT,28.0,punct,"(96, 97)",",",,
30,וזהוי,NOUN,NOUN,28.0,conj,"(98, 103)",וזהוי,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",המשת,,,,,"(104, 108)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'משת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'משת'}]"
"(33, 34)",נים,,,,,"(108, 111)",,,"[{'id': 33, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'נים'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",העיקריים,,,,,"(112, 120)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(37, 38)",המאפי,,,,,"(121, 126)",,,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מאפי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'אפה'}]"
"(39, 41)",ינים,,,,,"(126, 130)",,,"[{'id': 39, 'text': 'ינים_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'נים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 43)",אותם,,,,,"(131, 135)",,,"[{'id': 42, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obj', 'lemma': 'הוא'}]"
44,",",PUNCT,PUNCT,46.0,punct,"(135, 136)",",",,
45,הם,AUX,AUX,46.0,cop,"(137, 139)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(46, 47)",צעדים חשובים,,,,,"(140, 152)",,,"[{'id': 46, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'ccomp', 'lemma': 'צעד'}, {'id': 47, 'text': 'חשוביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'חשובי'}]"
"(48, 49)",לקראת,,,,,"(153, 158)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'קראת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'קרא'}]"
"(50, 50)",אפשרות,,,,,"(159, 165)",,,"[{'id': 50, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]"
51,זו,PRON,PRON,50.0,det,"(166, 168)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(1, 2)",במחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]"
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,נדונה,VERB,VERB,0.0,root,"(10, 15)",נדון,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
5,טכני,NOUN,NOUN,4.0,nsubj,"(16, 20)",טכני,Gender=Fem|Number=Sing,
6,קה,NOUN,NOUN,4.0,nsubj,"(20, 22)",קה,Gender=Fem|Number=Sing,
7,פשוטה,ADJ,ADJ,5.0,amod,"(23, 28)",פשוט,Gender=Fem|Number=Sing,
"(8, 9)",ומה,,,,,"(29, 32)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'מה'}]"
"(10, 12)",ירה,,,,,"(32, 35)",,,"[{'id': 10, 'text': 'יר_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
